Trial,X
375,1
376,3
377,3
378,1
379,4
380,2
381,3
382,2
383,4
384,1
385,4
386,1
387,1
388,1
389,3
390,2
391,2
392,2
393,3
394,1
395,1
396,1
397,2
398,1
399,3
400,3
401,4
402,2
403,1
404,1
405,2
406,3
407,1
408,1
409,1
410,1
411,2
412,3
413,1
414,1
415,4
416,2
417,1
418,1
419,2
420,2
421,1
422,2
423,4
424,1
425,1
426,4
427,1
428,3
429,1
430,1
431,2
432,1
433,2
434,1
435,3
436,1
437,1
438,5
439,2
440,1
441,4
442,4
443,3
444,4
445,3
446,4
447,2
448,1
449,2
450,1
451,1
452,2
453,3
454,2
455,3
456,1
457,1
458,4
459,1
460,1
461,2
462,5
463,2
464,2
465,1
466,3
467,1
468,4
469,3
470,4
471,1
472,1
473,1
474,2
475,2
476,2
477,5
478,3
479,1
480,1
481,1
482,1
483,2
484,2
485,2
486,1
487,2
488,1
489,2
490,2
491,1
492,1
493,3
494,1
495,4
496,1
497,2
498,1
499,5
500,1
501,1
502,3
503,1
504,1
505,1
506,2
507,1
508,1
509,4
510,4
511,1
512,1
513,1
514,1
515,2
516,1
517,1
518,4
519,5
520,2
521,5
522,1
523,2
524,5
525,2
526,2
527,3
528,4
529,1
530,1
531,1
532,3
533,3
534,2
535,3
536,4
537,4
538,3
539,2
540,1
541,2
542,2
543,3
544,2
545,2
546,1
547,2
548,3
549,1
550,2
551,3
552,2
553,2
554,3
555,1
556,4
557,1
558,1
559,3
560,5
561,3
562,2
563,1
564,5
565,3
566,1
567,1
568,2
569,3
570,3
571,4
572,1
573,2
574,1
575,3
576,1
577,1
578,1
579,1
580,2
581,1
582,2
583,2
584,1
585,1
586,1
587,2
588,3
589,2
590,4
591,5
592,3
593,4
594,2
595,1
596,2
597,1
598,5
599,3
600,2
601,5
602,2
603,1
604,1
605,1
606,2
607,2
608,4
609,1
610,2
611,1
612,1
613,3
614,1
615,1
616,1
617,5
618,4
619,3
620,1
621,1
622,1
623,2
624,4
625,1
626,5
627,1
628,1
629,2
630,5
631,5
632,1
633,4
634,4
635,3
636,1
637,4
638,3
639,1
640,3
641,1
642,2
643,1
644,4
645,2
646,5
647,4
648,2
649,1
650,2
651,1
652,1
653,1
654,5
655,3
656,1
657,2
658,1
659,2
660,2
661,5
662,1
663,1
664,1
665,1
666,2
667,3
668,1
669,1
670,1
671,3
672,1
673,1
674,2
675,3
676,2
677,3
678,3
679,2
680,3
681,1
682,1
683,1
684,2
685,1
686,5
687,2
688,1
689,1
690,1
691,1
692,1
693,4
694,3
695,2
696,4
697,3
698,2
699,3
700,1
701,1
702,1
703,4
704,4
705,1
706,3
707,4
708,2
709,1
710,1
711,1
712,1
713,4
714,1
715,2
716,1
717,4
718,2
719,5
720,1
721,3
722,1
723,5
724,3
725,2
726,2
727,3
728,4
729,1
730,1
731,2
732,1
733,1
734,2
735,1
736,2
737,3
738,1
739,4
740,3
741,1
742,1
743,1
744,1
745,1
746,4
747,2
748,4
749,2
750,3
751,2
752,2
753,4
754,1
755,1
756,5
757,4
758,1
759,1
760,1
761,4
762,3
763,1
764,1
765,1
766,1
767,5
768,1
769,1
770,3
771,1
772,1
773,1
774,2
775,2
776,1
777,1
778,1
779,1
780,4
781,5
782,2
783,2
784,3
785,1
786,4
787,1
788,5
789,3
790,1
791,2
792,4
793,3
794,3
795,4
796,4
797,4
798,1
799,1
800,2
801,3
802,2
803,5
804,2
805,1
806,5
807,2
808,4
809,2
810,1
811,2
812,4
813,1
814,1
815,2
816,2
817,3
818,4
819,1
820,1
821,2
822,2
823,2
824,2
825,1
826,1
827,1
828,4
829,1
830,2
831,4
832,1
833,1
834,2
835,4
836,3
837,3
838,2
839,1
840,4
841,2
842,1
843,2
844,1
845,5
846,3
847,5
848,2
849,2
850,1
851,1
852,2
853,2
854,4
855,2
856,1
857,1
858,1
859,4
860,1
861,1
862,1
863,2
864,4
865,4
866,1
867,3
868,1
869,1
870,3
871,4
872,4
873,1
874,3
875,1
876,3
877,1
878,1
879,2
880,3
881,4
882,1
883,1
884,1
885,4
886,3
887,1
888,2
889,1
890,4
891,1
892,1
893,2
894,5
895,2
896,4
897,1
898,5
899,5
900,2
901,1
902,2
903,1
904,1
905,1
906,2
907,3
908,3
909,3
910,4
911,2
912,2
913,1
914,1
915,1
916,4
917,2
918,3
919,2
920,3
921,1
922,5
923,2
924,1
925,3
926,4
927,3
928,4
929,1
930,1
931,1
932,2
933,2
934,3
935,1
936,1
937,1
938,1
939,2
940,1
941,1
942,4
943,2
944,1
945,1
946,2
947,2
948,1
949,1
950,3
951,3
952,4
953,3
954,1
955,1
956,2
957,2
958,3
959,1
960,2
961,2
962,2
963,3
964,1
965,1
966,1
967,2
968,1
969,3
970,1
971,4
972,1
973,2
974,5
975,1
976,3
977,3
978,1
979,2
980,2
981,1
982,4
983,3
984,2
985,1
986,3
987,4
988,1
989,1
990,1
991,4
992,1
993,3
994,4
995,2
996,1
997,1
998,1
999,2
1000,5
1001,1
1002,5
1003,1
1004,2
1005,1
1006,1
1007,4
1008,1
1009,3
1010,2
1011,1
1012,2
1013,3
1014,1
1015,3
1016,4
1017,1
1018,5
1019,2
1020,2
1021,3
1022,2
1023,1
1024,1
1025,4
1026,3
1027,5
1028,4
1029,1
1030,1
1031,1
1032,3
1033,1
1034,1
1035,2
1036,1
1037,4
1038,3
1039,1
1040,1
1041,4
1042,4
1043,1
1044,4
1045,2
1046,3
1047,1
1048,1
1049,3
1050,4
1051,2
1052,4
1053,1
1054,4
1055,2
1056,1
1057,1
1058,1
1059,3
1060,1
1061,4
1062,3
1063,2
1064,1
1065,2
1066,3
1067,3
1068,2
1069,1
1070,2
1071,4
1072,1
1073,2
1074,4
1075,1
1076,3
1077,1
1078,3
1079,3
1080,1
1081,1
1082,1
1083,1
1084,2
1085,1
1086,3
1087,3
1088,2
1089,3
1090,1
1091,2
1092,4
1093,1
1094,2
1095,1
1096,1
1097,2
1098,1
1099,3
1100,4
1101,2
1102,2
1103,3
1104,1
1105,1
1106,2
1107,1
1108,2
1109,4
1110,3
1111,2
1112,2
1113,4
1114,1
1115,4
1116,1
1117,4
1118,1
1119,2
1120,4
1121,2
1122,1
1123,4
1124,2
1125,1
1126,5
1127,3
1128,2
1129,2
1130,3
1131,2
1132,1
1133,2
1134,1
1135,3
1136,3
1137,1
1138,4
1139,1
1140,2
1141,2
1142,2
1143,3
1144,3
1145,3
1146,4
1147,4
1148,4
1149,2
1150,2
1151,4
1152,3
1153,5
1154,2
1155,4
1156,1
1157,2
1158,4
1159,4
1160,4
1161,5
1162,1
1163,5
1164,2
1165,4
1166,3
1167,2
1168,2
1169,1
1170,2
1171,3
1172,5
1173,1
1174,4
1175,4
1176,3
1177,1
1178,1
1179,3
1180,1
1181,1
1182,2
1183,1
1184,2
1185,3
1186,1
1187,4
1188,1
1189,1
1190,4
1191,4
1192,1
1193,2
1194,1
1195,3
1196,4
1197,2
1198,2
1199,5
1200,4
1201,1
1202,5
1203,5
1204,2
1205,4
1206,2
1207,3
1208,1
1209,4
1210,1
1211,2
1212,1
1213,2
1214,3
1215,1
1216,2
1217,1
1218,4
1219,1
1220,3
1221,1
1222,1
1223,2
1224,1
1225,4
1226,1
1227,2
1228,4
1229,4
1230,2
1231,1
1232,2
1233,4
1234,1
1235,2
1236,1
1237,1
1238,1
1239,2
1240,1
1241,1
1242,2
1243,2
1244,1
1245,4
1246,2
1247,1
1248,3
1249,1
1250,3
1251,2
1252,1
1253,1
1254,1
1255,4
1256,1
1257,3
1258,5
1259,1
1260,3
1261,3
1262,2
1263,1
1264,2
1265,3
1266,5
1267,2
1268,3
1269,3
1270,2
1271,3
1272,2
1273,2
1274,1
1275,4
1276,1
1277,1
1278,3
1279,3
1280,1
1281,5
1282,1
1283,4
1284,1
1285,1
1286,2
1287,3
1288,3
1289,1
1290,1
1291,3
1292,4
1293,1
1294,1
1295,1
1296,1
1297,3
1298,1
1299,2
1300,3
1301,2
1302,1
1303,1
1304,2
1305,1
1306,3
1307,5
1308,1
1309,2
1310,4
1311,3
1312,1
1313,4
1314,2
1315,1
1316,2
1317,1
1318,2
1319,1
1320,4
1321,2
1322,1
1323,1
1324,2
1325,1
1326,1
1327,1
1328,4
1329,3
1330,2
1331,1
1332,1
1333,4
1334,2
1335,2
1336,3
1337,2
1338,2
1339,2
1340,1
1341,1
1342,1
1343,2
1344,5
1345,1
1346,1
1347,2
1348,3
1349,4
1350,5
1351,3
1352,1
1353,3
1354,5
1355,2
1356,1
1357,2
1358,1
1359,2
1360,1
1361,2
1362,3
1363,4
1364,4
1365,4
1366,3
1367,1
1368,1
1369,5
1370,1
1371,2
1372,3
1373,3
1374,1
1375,1
1376,3
1377,2
1378,1
1379,1
1380,2
1381,1
1382,1
1383,1
1384,3
1385,3
1386,4
1387,1
1388,3
1389,3
1390,5
1391,2
1392,1
1393,3
1394,1
1395,1
1396,1
1397,5
1398,3
1399,5
1400,1
1401,1
1402,1
1403,3
1404,1
1405,2
1406,2
1407,3
1408,4
1409,1
1410,4
1411,3
1412,1
1413,3
1414,4
1415,4
1416,2
1417,3
1418,2
1419,2
1420,1
1421,4
1422,1
1423,1
1424,3
1425,1
1426,3
1427,4
1428,4
1429,1
1430,3
1431,2
1432,2
1433,1
1434,2
1435,2
1436,2
1437,3
1438,4
1439,3
1440,1
1441,1
1442,2
1443,1
1444,1
1445,1
1446,1
1447,2
1448,3
1449,1
1450,2
1451,5
1452,1
1453,1
1454,1
1455,2
1456,1
1457,3
1458,4
1459,1
1460,3
1461,1
1462,1
1463,3
1464,2
1465,4
1466,1
1467,3
1468,1
1469,1
1470,1
1471,4
1472,1
1473,3
1474,2
1475,2
1476,1
1477,1
1478,4
1479,3
1480,1
1481,1
1482,1
1483,1
1484,2
1485,2
1486,1
1487,3
1488,2
1489,3
1490,4
1491,2
1492,4
1493,1
1494,2
1495,1
1496,2
1497,3
1498,1
1499,4
1500,3
1501,1
1502,1
1503,1
1504,1
1505,1
1506,4
1507,1
1508,1
1509,5
1510,3
1511,5
1512,1
1513,1
1514,2
1515,1
1516,4
1517,2
1518,1
1519,1
1520,2
1521,2
1522,4
1523,1
1524,3
1525,1
1526,1
1527,3
1528,1
1529,1
1530,2
1531,1
1532,3
1533,1
1534,1
1535,4
1536,1
1537,2
1538,1
1539,2
1540,1
1541,1
1542,4
1543,1
1544,2
1545,3
1546,4
1547,3
1548,1
1549,4
1550,4
1551,3
1552,1
1553,2
1554,1
1555,1
1556,1
1557,1
1558,1
1559,3
1560,1
1561,3
1562,4
1563,1
1564,4
1565,3
1566,2
1567,3
1568,1
1569,3
1570,1
1571,2
1572,3
1573,1
1574,2
1575,3
1576,2
1577,4
1578,1
1579,3
1580,1
1581,5
1582,1
1583,1
1584,1
1585,4
1586,2
1587,2
1588,4
1589,3
1590,1
1591,3
1592,2
1593,3
1594,1
1595,2
1596,1
1597,2
1598,3
1599,2
1600,1
1601,2
1602,1
1603,1
1604,3
1605,1
1606,1
1607,4
1608,2
1609,3
1610,4
1611,1
1612,2
1613,1
1614,1
1615,1
1616,2
1617,3
1618,4
1619,3
1620,1
1621,3
1622,1
1623,1
1624,2
1625,3
1626,4
1627,2
1628,2
1629,2
1630,4
1631,4
1632,1
1633,5
1634,3
1635,2
1636,5
1637,4
1638,3
1639,3
1640,5
1641,1
1642,4
1643,2
1644,3
1645,5
1646,1
1647,4
1648,1
1649,3
1650,1
1651,4
1652,2
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,3
1660,1
1661,2
1662,1
1663,1
1664,5
1665,1
1666,3
1667,1
1668,4
1669,1
1670,1
1671,1
1672,1
1673,5
1674,2
1675,1
1676,4
1677,2
1678,3
1679,2
1680,1
1681,4
1682,2
1683,1
1684,2
1685,1
1686,2
1687,1
1688,1
1689,2
1690,1
1691,1
1692,3
1693,4
1694,2
1695,4
1696,1
1697,2
1698,3
1699,2
1700,2
1701,2
1702,1
1703,4
1704,1
1705,2
1706,3
1707,3
1708,1
1709,1
1710,4
1711,1
1712,2
1713,5
1714,2
1715,1
1716,3
1717,1
1718,1
1719,1
1720,4
1721,1
1722,1
1723,1
1724,2
1725,1
1726,1
1727,1
1728,2
1729,3
1730,1
1731,1
1732,4
1733,3
1734,1
1735,2
1736,5
1737,5
1738,5
1739,4
1740,3
1741,1
1742,1
1743,2
1744,1
1745,3
1746,2
1747,2
1748,3
1749,3
1750,1
1751,3
1752,2
1753,1
1754,1
1755,2
1756,1
1757,1
1758,3
1759,3
1760,2
1761,2
1762,3
1763,1
1764,1
1765,3
1766,1
1767,1
1768,4
1769,5
1770,1
1771,1
1772,4
1773,1
1774,1
1775,3
1776,2
1777,3
1778,4
1779,1
1780,3
1781,1
1782,1
1783,4
1784,1
1785,1
1786,1
1787,1
1788,2
1789,2
1790,1
1791,2
1792,1
1793,4
1794,1
1795,1
1796,2
1797,3
1798,5
1799,1
1800,1
1801,2
1802,2
1803,2
1804,2
1805,2
1806,1
1807,3
1808,4
1809,1
1810,1
1811,2
1812,5
1813,1
1814,3
1815,3
1816,3
1817,2
1818,3
1819,1
1820,4
1821,3
1822,2
1823,4
1824,1
1825,5
1826,1
1827,3
1828,2
1829,5
1830,1
1831,4
1832,3
1833,1
1834,1
1835,3
1836,1
1837,1
1838,3
1839,2
1840,2
1841,1
1842,2
1843,1
1844,1
1845,1
1846,2
1847,1
1848,1
1849,3
1850,1
1851,2
1852,1
1853,2
1854,3
1855,2
1856,4
1857,3
1858,1
1859,1
1860,1
1861,2
1862,1
1863,3
1864,1
1865,4
1866,1
1867,2
1868,3
1869,1
1870,3
1871,3
1872,2
1873,3
1874,4
1875,2
1876,2
1877,1
1878,4
1879,3
1880,4
1881,2
1882,1
1883,2
1884,4
1885,5
1886,3
1887,2
1888,4
1889,1
1890,2
1891,2
1892,3
1893,1
1894,1
1895,1
1896,1
1897,1
1898,2
1899,3
1900,1
1901,2
1902,1
1903,1
1904,3
1905,3
1906,4
1907,1
1908,2
1909,1
1910,1
1911,1
1912,2
1913,1
1914,4
1915,3
1916,1
1917,4
1918,1
1919,2
1920,1
1921,2
1922,1
1923,1
1924,1
1925,1
1926,5
1927,3
1928,1
1929,1
1930,2
1931,2
1932,4
1933,2
1934,2
1935,4
1936,2
1937,4
1938,1
1939,3
1940,2
1941,3
1942,4
1943,2
1944,3
1945,4
1946,3
1947,4
1948,1
1949,2
1950,1
1951,1
1952,4
1953,1
1954,1
1955,1
1956,1
1957,3
1958,4
1959,1
1960,5
1961,3
1962,1
1963,1
1964,1
1965,2
1966,1
1967,1
1968,3
1969,2
1970,1
1971,1
1972,2
1973,3
1974,3
1975,2
1976,2
1977,3
1978,1
1979,2
1980,3
1981,4
1982,3
1983,1
1984,2
1985,1
1986,1
1987,4
1988,4
1989,5
1990,3
1991,3
1992,2
1993,1
1994,1
1995,1
1996,3
1997,1
1998,2
1999,2
2000,2
2001,1
2002,1
2003,2
2004,1
2005,2
2006,2
2007,2
2008,2
2009,1
2010,2
2011,4
2012,1
2013,2
2014,4
2015,1
2016,3
2017,2
2018,1
2019,2
2020,1
2021,4
2022,1
2023,1
2024,3
2025,3
2026,1
2027,2
2028,1
2029,3
2030,1
2031,1
2032,1
2033,1
2034,3
2035,2
2036,2
2037,3
2038,1
2039,4
2040,3
2041,1
2042,1
2043,4
2044,3
2045,3
2046,2
2047,5
2048,5
2049,2
2050,1
2051,2
2052,3
2053,4
2054,3
2055,2
2056,1
2057,2
2058,4
2059,1
2060,2
2061,1
2062,2
2063,1
2064,1
2065,1
2066,2
2067,1
2068,1
2069,1
2070,2
2071,3
2072,2
2073,1
2074,1
2075,1
2076,3
2077,3
2078,2
2079,1
2080,2
2081,1
2082,4
2083,1
2084,2
2085,1
2086,2
2087,2
2088,1
2089,3
2090,2
2091,1
2092,2
2093,2
2094,4
2095,5
2096,3
2097,1
2098,2
2099,3
2100,1
2101,3
2102,5
2103,1
2104,1
2105,1
2106,3
2107,4
2108,3
2109,1
2110,1
2111,1
2112,4
2113,3
2114,2
2115,5
2116,4
2117,1
2118,1
2119,2
2120,1
2121,1
2122,5
2123,2
2124,1
2125,4
2126,4
2127,2
2128,5
2129,2
2130,1
2131,2
2132,1
2133,1
2134,1
2135,4
2136,1
2137,1
2138,1
2139,4
2140,1
2141,1
2142,2
2143,1
2144,4
2145,2
2146,3
2147,1
2148,2
2149,4
2150,3
2151,2
2152,4
2153,4
2154,1
2155,4
2156,3
2157,1
2158,4
2159,1
2160,3
2161,1
2162,1
2163,4
2164,1
2165,3
2166,3
2167,5
2168,1
2169,4
2170,1
2171,2
2172,1
2173,4
2174,1
2175,1
2176,1
2177,1
2178,4
2179,3
2180,4
2181,4
2182,1
2183,5
2184,2
2185,5
2186,2
2187,1
2188,1
2189,3
2190,3
2191,4
2192,2
2193,2
2194,4
2195,5
2196,2
2197,1
2198,1
2199,4
2200,1
2201,2
2202,2
2203,4
2204,1
2205,2
2206,1
2207,1
2208,5
2209,2
2210,3
2211,2
2212,1
2213,1
2214,1
2215,1
2216,2
2217,4
2218,1
2219,1
2220,1
2221,1
2222,4
2223,1
2224,2
2225,3
2226,2
2227,2
2228,2
2229,2
2230,1
2231,1
2232,2
2233,4
2234,1
2235,2
2236,2
2237,2
2238,2
2239,2
2240,1
2241,1
2242,2
2243,1
2244,4
2245,5
2246,1
2247,2
2248,2
2249,1
2250,3
2251,3
2252,5
2253,4
2254,1
2255,4
2256,1
2257,1
2258,1
2259,2
2260,1
2261,1
2262,3
2263,2
2264,1
2265,3
2266,1
2267,1
2268,2
2269,1
2270,3
2271,3
2272,2
2273,1
2274,3
2275,2
2276,1
2277,1
2278,5
2279,3
2280,4
2281,1
2282,2
2283,1
2284,1
2285,4
2286,2
2287,3
2288,1
2289,1
2290,2
2291,5
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,4
2299,1
2300,1
2301,4
2302,3
2303,1
2304,1
2305,3
2306,3
2307,2
2308,1
2309,3
2310,1
2311,2
2312,3
2313,1
2314,2
2315,3
2316,3
2317,3
2318,4
2319,1
2320,3
2321,4
2322,1
2323,2
2324,1
2325,1
2326,3
2327,1
2328,1
2329,4
2330,1
2331,4
2332,3
2333,2
2334,4
2335,2
2336,5
2337,2
2338,3
2339,1
2340,2
2341,3
2342,1
2343,3
2344,2
2345,1
2346,3
2347,2
2348,3
2349,2
2350,2
2351,4
2352,3
2353,2
2354,4
2355,1
2356,2
2357,1
2358,3
2359,1
2360,1
2361,1
2362,5
2363,3
2364,1
2365,5
2366,3
2367,1
2368,2
2369,1
2370,4
2371,3
2372,1
2373,5
2374,1
2375,3
2376,2
2377,4
2378,3
2379,3
2380,1
2381,3
2382,3
2383,3
2384,1
2385,2
2386,4
2387,3
2388,1
2389,1
2390,3
2391,2
2392,1
2393,1
2394,1
2395,2
2396,4
2397,2
2398,3
2399,1
2400,3
2401,2
2402,3
2403,1
2404,1
2405,1
2406,1
2407,1
2408,4
2409,3
2410,1
2411,4
2412,1
2413,2
2414,2
2415,2
2416,1
2417,1
2418,4
2419,2
2420,4
2421,4
2422,4
2423,5
2424,1
2425,2
2426,3
2427,3
2428,1
2429,2
2430,4
2431,5
2432,2
2433,1
2434,2
2435,3
2436,3
2437,1
2438,4
2439,2
2440,1
2441,4
2442,1
2443,1
2444,2
2445,1
2446,2
2447,2
2448,1
2449,4
2450,4
2451,2
2452,2
2453,1
2454,3
2455,3
2456,3
2457,3
2458,1
2459,3
2460,3
2461,3
2462,1
2463,1
2464,4
2465,1
2466,1
2467,1
2468,1
2469,1
2470,3
2471,1
2472,4
2473,1
2474,3
2475,2
2476,1
2477,3
2478,2
2479,4
2480,1
2481,4
2482,1
2483,5
2484,1
2485,5
2486,1
2487,1
2488,4
2489,1
2490,1
2491,1
2492,3
2493,1
2494,3
2495,2
2496,3
2497,1
2498,1
2499,4
2500,3
2501,3
2502,1
2503,2
2504,2
2505,1
2506,1
2507,1
2508,3
2509,1
2510,1
2511,3
2512,1
2513,4
2514,2
2515,4
2516,1
2517,2
2518,2
2519,1
2520,1
2521,2
2522,1
2523,3
2524,1
2525,1
2526,2
2527,3
2528,3
2529,2
2530,1
2531,4
2532,2
2533,3
2534,2
2535,1
2536,2
2537,3
2538,1
2539,4
2540,5
2541,1
2542,1
2543,4
2544,5
2545,4
2546,2
2547,1
2548,3
2549,3
2550,3
2551,1
2552,3
2553,1
2554,5
2555,2
2556,2
2557,2
2558,1
2559,1
2560,2
2561,3
2562,3
2563,3
2564,3
2565,2
2566,2
2567,1
2568,1
2569,1
2570,2
2571,2
2572,1
2573,1
2574,3
2575,1
2576,2
2577,2
2578,1
2579,2
2580,5
2581,1
2582,1
2583,2
2584,3
2585,2
2586,3
2587,2
2588,3
2589,1
2590,1
2591,4
2592,3
2593,3
2594,1
2595,2
2596,3
2597,2
2598,4
2599,4
2600,1
2601,2
2602,1
2603,1
2604,3
2605,1
2606,1
2607,3
2608,2
2609,3
2610,4
2611,2
2612,4
2613,4
2614,3
2615,1
2616,1
2617,1
2618,3
2619,1
2620,1
2621,3
2622,4
2623,3
2624,1
2625,3
2626,4
2627,2
2628,3
2629,1
2630,4
2631,2
2632,1
2633,1
2634,2
2635,1
2636,2
2637,2
2638,3
2639,1
2640,4
2641,2
2642,1
2643,2
2644,1
2645,3
2646,1
2647,2
2648,3
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,2
2657,2
2658,1
2659,1
2660,1
2661,1
2662,1
2663,4
2664,1
2665,5
2666,1
2667,3
2668,3
2669,4
2670,3
2671,2
2672,1
2673,2
2674,4
2675,3
2676,3
2677,1
2678,2
2679,1
2680,4
2681,1
2682,4
2683,4
2684,1
2685,1
2686,1
2687,3
2688,2
2689,1
2690,4
2691,3
2692,4
2693,1
2694,1
2695,4
2696,4
2697,3
2698,3
2699,4
2700,2
2701,1
2702,1
2703,1
2704,2
2705,1
2706,1
2707,2
2708,1
2709,2
2710,1
2711,2
2712,5
2713,5
2714,4
2715,3
2716,1
2717,3
2718,1
2719,4
2720,4
2721,4
2722,4
2723,2
2724,3
2725,2
2726,1
2727,1
2728,1
2729,1
2730,1
2731,2
2732,2
2733,1
2734,1
2735,1
2736,2
2737,4
2738,1
2739,3
2740,1
2741,3
2742,5
2743,1
2744,2
2745,1
2746,4
2747,2
2748,4
2749,1
2750,5
2751,2
2752,1
2753,1
2754,4
2755,1
2756,1
2757,4
2758,1
2759,1
2760,2
2761,1
2762,4
2763,4
2764,1
2765,1
2766,1
2767,5
2768,4
2769,2
2770,2
2771,1
2772,2
2773,2
2774,2
2775,4
2776,2
2777,2
2778,3
2779,2
2780,1
2781,4
2782,4
2783,1
2784,1
2785,1
2786,3
2787,2
2788,3
2789,1
2790,1
2791,4
2792,4
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,3
2800,1
2801,1
2802,1
2803,1
2804,4
2805,1
2806,1
2807,3
2808,3
2809,1
2810,4
2811,2
2812,1
2813,1
2814,1
2815,1
2816,1
2817,5
2818,2
2819,5
2820,5
2821,3
2822,1
2823,1
2824,1
2825,1
2826,2
2827,2
2828,1
2829,4
2830,2
2831,1
2832,4
2833,2
2834,1
2835,1
2836,3
2837,4
2838,2
2839,4
2840,4
2841,2
2842,1
2843,4
2844,4
2845,1
2846,2
2847,5
2848,1
2849,1
2850,2
2851,3
2852,2
2853,2
2854,4
2855,3
2856,1
2857,1
2858,3
2859,4
2860,2
2861,1
2862,4
2863,4
2864,3
2865,2
2866,1
2867,3
2868,3
2869,1
2870,1
2871,2
2872,1
2873,1
2874,1
2875,1
2876,4
2877,5
2878,2
2879,1
2880,1
2881,1
2882,3
2883,1
2884,1
2885,1
2886,1
2887,3
2888,3
2889,4
2890,2
2891,3
2892,1
2893,4
2894,1
2895,4
2896,2
2897,3
2898,2
2899,4
2900,5
2901,4
2902,2
2903,3
2904,2
2905,3
2906,5
2907,1
2908,2
2909,3
2910,1
2911,4
2912,1
2913,5
2914,4
2915,1
2916,5
2917,1
2918,4
2919,1
2920,1
2921,2
2922,4
2923,1
2924,2
2925,1
2926,1
2927,2
2928,1
2929,1
2930,2
2931,1
2932,1
2933,1
2934,2
2935,2
2936,3
2937,4
2938,3
2939,1
2940,3
2941,2
2942,3
2943,3
2944,1
2945,2
2946,1
2947,4
2948,3
2949,3
2950,1
2951,1
2952,1
2953,3
2954,1
2955,3
2956,2
2957,1
2958,1
2959,4
2960,1
2961,4
2962,5
2963,2
2964,1
2965,3
2966,1
2967,1
2968,1
2969,1
2970,2
2971,1
2972,1
2973,1
2974,1
2975,1
2976,4
2977,3
2978,2
2979,1
2980,1
2981,4
2982,2
2983,1
2984,2
2985,2
2986,2
2987,3
2988,4
2989,3
2990,3
2991,1
2992,2
2993,1
2994,2
2995,1
2996,3
