Trial,X
972,1
973,2
974,1
975,1
976,1
977,1
978,4
979,4
980,2
981,2
982,1
983,4
984,2
985,1
986,1
987,2
988,1
989,2
990,1
991,1
992,2
993,4
994,1
995,1
996,2
997,1
998,1
999,1
1000,2
1001,3
1002,3
1003,1
1004,2
1005,1
1006,3
1007,1
1008,3
1009,3
1010,3
1011,4
1012,2
1013,1
1014,1
1015,3
1016,1
1017,2
1018,3
1019,4
1020,2
1021,1
1022,1
1023,1
1024,2
1025,3
1026,1
1027,2
1028,1
1029,1
1030,2
1031,1
1032,3
1033,1
1034,1
1035,2
1036,2
1037,2
1038,3
1039,2
1040,2
1041,3
1042,1
1043,4
1044,1
1045,4
1046,5
1047,3
1048,1
1049,1
1050,3
1051,1
1052,1
1053,1
1054,2
1055,1
1056,1
1057,3
1058,3
1059,1
1060,2
1061,2
1062,2
1063,2
1064,3
1065,1
1066,2
1067,1
1068,2
1069,3
1070,4
1071,3
1072,2
1073,2
1074,2
1075,1
1076,4
1077,2
1078,1
1079,1
1080,2
1081,1
1082,2
1083,5
1084,2
1085,2
1086,1
1087,1
1088,1
1089,1
1090,2
1091,1
1092,3
1093,3
1094,2
1095,3
1096,2
1097,1
1098,3
1099,1
1100,1
1101,1
1102,1
1103,2
1104,1
1105,1
1106,1
1107,2
1108,1
1109,1
1110,1
1111,1
1112,1
1113,3
1114,2
1115,1
1116,2
1117,1
1118,1
1119,1
1120,3
1121,1
1122,2
1123,1
1124,3
1125,1
1126,1
1127,2
1128,1
1129,3
1130,2
1131,2
1132,2
1133,2
1134,3
1135,2
1136,1
1137,1
1138,1
1139,3
1140,4
1141,3
1142,3
1143,1
1144,1
1145,4
1146,4
1147,3
1148,1
1149,2
1150,1
1151,2
1152,2
1153,1
1154,1
1155,1
1156,1
1157,2
1158,2
1159,1
1160,1
1161,1
1162,3
1163,2
1164,1
1165,1
1166,1
1167,2
1168,1
1169,1
1170,3
1171,1
1172,1
1173,3
1174,1
1175,1
1176,1
1177,2
1178,2
1179,2
1180,2
1181,1
1182,3
1183,3
1184,4
1185,2
1186,1
1187,2
1188,4
1189,1
1190,3
1191,1
1192,2
1193,1
1194,2
1195,3
1196,1
1197,2
1198,1
1199,1
1200,1
1201,4
1202,1
1203,1
1204,1
1205,2
1206,1
1207,2
1208,2
1209,2
1210,4
1211,2
1212,1
1213,2
1214,4
1215,1
1216,2
1217,1
1218,1
1219,1
1220,1
1221,4
1222,2
1223,1
1224,5
1225,2
1226,1
1227,2
1228,4
1229,2
1230,1
1231,1
1232,1
1233,4
1234,2
1235,1
1236,4
1237,3
1238,1
1239,3
1240,3
1241,1
1242,2
1243,3
1244,2
1245,1
1246,1
1247,2
1248,2
1249,1
1250,1
1251,1
1252,2
1253,2
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,2
1263,1
1264,3
1265,1
1266,1
1267,3
1268,4
1269,1
1270,2
1271,1
1272,3
1273,4
1274,1
1275,1
1276,2
1277,1
1278,1
1279,2
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,4
1287,2
1288,3
1289,1
1290,1
1291,1
1292,3
1293,3
1294,1
1295,3
1296,2
1297,1
1298,2
1299,2
1300,1
1301,5
1302,1
1303,2
1304,1
1305,2
1306,2
1307,1
1308,4
1309,3
1310,1
1311,2
1312,1
1313,2
1314,1
1315,2
1316,1
1317,1
1318,4
1319,4
1320,3
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,3
1328,4
1329,1
1330,2
1331,1
1332,1
1333,1
1334,2
1335,1
1336,1
1337,1
1338,1
1339,1
1340,3
1341,4
1342,3
1343,4
1344,1
1345,1
1346,2
1347,1
1348,1
1349,1
1350,1
1351,3
1352,1
1353,1
1354,1
1355,4
1356,2
1357,4
1358,1
1359,1
1360,1
1361,2
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,3
1373,1
1374,4
1375,1
1376,1
1377,4
1378,1
1379,3
1380,1
1381,5
1382,1
1383,1
1384,1
1385,1
1386,1
1387,4
1388,4
1389,3
1390,1
1391,1
1392,4
1393,1
1394,1
1395,3
1396,1
1397,2
1398,1
1399,2
1400,4
1401,3
1402,4
1403,2
1404,1
1405,2
1406,2
1407,1
1408,1
1409,1
1410,1
1411,2
1412,1
1413,1
1414,1
1415,1
1416,2
1417,1
1418,2
1419,2
1420,1
1421,2
1422,1
1423,1
1424,2
1425,2
1426,1
1427,1
1428,4
1429,1
1430,1
1431,2
1432,2
1433,1
1434,1
1435,2
1436,1
1437,1
1438,4
1439,1
1440,1
1441,1
1442,1
1443,3
1444,3
1445,1
1446,1
1447,1
1448,2
1449,1
1450,1
1451,2
1452,1
1453,4
1454,1
1455,3
1456,1
1457,2
1458,1
1459,2
1460,1
1461,4
1462,3
1463,4
1464,2
1465,2
1466,3
1467,2
1468,2
1469,2
1470,1
1471,1
1472,2
1473,1
1474,1
1475,1
1476,5
1477,2
1478,2
1479,1
1480,1
1481,1
1482,1
1483,2
1484,2
1485,2
1486,2
1487,2
1488,1
1489,2
1490,1
1491,2
1492,4
1493,4
1494,1
1495,1
1496,1
1497,2
1498,4
1499,3
1500,3
1501,1
1502,1
1503,1
1504,1
1505,3
1506,3
1507,2
1508,1
1509,3
1510,2
1511,2
1512,3
1513,1
1514,3
1515,1
1516,1
1517,1
1518,2
1519,2
1520,1
1521,1
1522,5
1523,3
1524,1
1525,1
1526,1
1527,2
1528,1
1529,1
1530,1
1531,1
1532,2
1533,4
1534,2
1535,1
1536,2
1537,4
1538,2
1539,1
1540,2
1541,2
1542,1
1543,2
1544,1
1545,3
1546,2
1547,4
1548,2
1549,1
1550,1
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1558,1
1559,2
1560,1
1561,1
1562,3
1563,1
1564,1
1565,1
1566,1
1567,2
1568,4
1569,1
1570,4
1571,3
1572,2
1573,1
1574,1
1575,2
1576,4
1577,2
1578,2
1579,4
1580,1
1581,1
1582,2
1583,3
1584,2
1585,4
1586,2
1587,3
1588,3
1589,1
1590,1
1591,1
1592,2
1593,1
1594,1
1595,1
1596,3
1597,1
1598,2
1599,1
1600,1
1601,1
1602,2
1603,1
1604,3
1605,2
1606,1
1607,3
1608,1
1609,2
1610,1
1611,3
1612,1
1613,1
1614,1
1615,1
1616,5
1617,1
1618,1
1619,1
1620,3
1621,1
1622,1
1623,2
1624,1
1625,2
1626,4
1627,3
1628,2
1629,3
1630,3
1631,2
1632,2
1633,3
1634,1
1635,1
1636,1
1637,1
1638,4
1639,2
1640,1
1641,3
1642,2
1643,1
1644,1
1645,2
1646,2
1647,1
1648,2
1649,5
1650,2
1651,2
1652,2
1653,1
1654,2
1655,1
1656,1
1657,1
1658,2
1659,3
1660,1
1661,1
1662,1
1663,2
1664,1
1665,1
1666,2
1667,3
1668,1
1669,2
1670,1
1671,2
1672,1
1673,1
1674,3
1675,1
1676,3
1677,1
1678,1
1679,1
1680,2
1681,2
1682,3
1683,4
1684,1
1685,1
1686,1
1687,1
1688,2
1689,3
1690,1
1691,2
1692,4
1693,1
1694,1
1695,1
1696,1
1697,1
1698,4
1699,1
1700,2
1701,1
1702,1
1703,1
1704,1
1705,1
1706,4
1707,2
1708,4
1709,1
1710,3
1711,3
1712,1
1713,3
1714,2
1715,3
1716,1
1717,1
1718,2
1719,5
1720,1
1721,2
1722,1
1723,2
1724,1
1725,4
1726,2
1727,1
1728,1
1729,1
1730,3
1731,1
1732,2
1733,1
1734,2
1735,2
1736,1
1737,1
1738,2
1739,2
1740,2
1741,2
1742,1
1743,1
1744,2
1745,1
1746,4
1747,1
1748,2
1749,1
1750,2
1751,3
1752,1
1753,2
1754,1
1755,1
1756,4
1757,1
1758,1
1759,2
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,2
1768,1
1769,3
1770,4
1771,3
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,2
1779,4
1780,2
1781,3
1782,1
1783,4
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,1
1791,2
1792,2
1793,2
1794,1
1795,2
1796,2
1797,1
1798,5
1799,2
1800,1
1801,1
1802,1
1803,1
1804,1
1805,3
1806,4
1807,1
1808,1
1809,1
1810,2
1811,2
1812,2
1813,2
1814,1
1815,1
1816,1
1817,1
1818,3
1819,2
1820,1
1821,4
1822,2
1823,1
1824,1
1825,1
1826,4
1827,1
1828,3
1829,2
1830,4
1831,1
1832,1
1833,3
1834,1
1835,1
1836,3
1837,2
1838,2
1839,3
1840,1
1841,4
1842,2
1843,1
1844,2
1845,2
1846,1
1847,2
1848,1
1849,3
1850,2
1851,1
1852,4
1853,1
1854,1
1855,1
1856,1
1857,3
1858,1
1859,1
1860,2
1861,2
1862,3
1863,3
1864,4
1865,4
1866,3
1867,2
1868,1
1869,5
1870,2
1871,3
1872,3
1873,1
1874,2
1875,2
1876,2
1877,1
1878,1
1879,4
1880,4
1881,1
1882,4
1883,3
1884,4
1885,3
1886,1
1887,1
1888,2
1889,1
1890,4
1891,2
1892,4
1893,1
1894,1
1895,2
1896,1
1897,2
1898,1
1899,2
1900,1
1901,1
1902,1
1903,1
1904,3
1905,4
1906,1
1907,1
1908,4
1909,2
1910,2
1911,1
1912,1
1913,3
1914,4
1915,1
1916,1
1917,1
1918,2
1919,1
1920,3
1921,1
1922,3
1923,1
1924,2
1925,1
1926,4
1927,4
1928,1
1929,1
1930,3
1931,3
1932,2
1933,1
1934,2
1935,3
1936,2
1937,1
1938,2
1939,1
1940,2
1941,1
1942,1
1943,1
1944,1
1945,1
1946,2
1947,1
1948,1
1949,2
1950,3
1951,4
1952,1
1953,1
1954,2
1955,3
1956,3
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,4
1965,1
1966,1
1967,1
1968,1
1969,2
1970,2
1971,1
1972,1
1973,5
1974,2
1975,1
1976,1
1977,3
1978,1
1979,1
1980,1
1981,1
1982,1
1983,2
1984,1
1985,3
1986,1
1987,2
1988,2
1989,1
1990,3
1991,4
1992,2
1993,2
1994,1
1995,2
1996,2
1997,1
1998,2
1999,1
2000,3
2001,1
2002,3
2003,4
2004,2
2005,1
2006,3
2007,2
2008,2
2009,1
2010,1
2011,2
2012,1
2013,2
2014,1
2015,1
2016,4
2017,4
2018,2
2019,1
2020,2
2021,1
2022,1
2023,4
2024,2
2025,1
2026,2
2027,1
2028,1
2029,1
2030,2
2031,1
2032,1
2033,1
2034,1
2035,4
2036,1
2037,3
2038,1
2039,1
2040,1
2041,1
2042,4
2043,1
2044,5
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,4
2053,1
2054,1
2055,2
2056,2
2057,1
2058,1
2059,1
2060,2
2061,4
2062,2
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,3
2071,3
2072,1
2073,4
2074,1
2075,1
2076,1
2077,1
2078,2
2079,3
2080,1
2081,1
2082,3
2083,4
2084,1
2085,5
2086,1
2087,2
2088,1
2089,2
2090,3
2091,3
2092,1
2093,1
2094,3
2095,3
2096,1
2097,1
2098,1
2099,3
2100,1
2101,2
2102,3
2103,4
2104,2
2105,1
2106,2
2107,1
2108,1
2109,3
2110,3
2111,1
2112,1
2113,3
2114,3
2115,2
2116,2
2117,1
2118,2
2119,2
2120,1
2121,1
2122,4
2123,2
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,2
2131,1
2132,1
2133,1
2134,3
2135,1
2136,1
2137,1
2138,1
2139,2
2140,2
2141,1
2142,2
2143,3
2144,3
2145,2
2146,3
2147,2
2148,5
2149,1
2150,1
2151,1
2152,1
2153,3
2154,1
2155,1
2156,4
2157,1
2158,1
2159,2
2160,4
2161,2
2162,1
2163,1
2164,4
2165,1
2166,1
2167,3
2168,1
2169,1
2170,3
2171,1
2172,1
2173,1
2174,1
2175,2
2176,1
2177,3
2178,3
2179,2
2180,2
2181,1
2182,2
2183,3
2184,2
2185,5
2186,2
2187,4
2188,3
2189,1
2190,1
2191,4
2192,1
2193,1
2194,1
2195,2
2196,2
2197,1
2198,2
2199,2
2200,2
2201,2
2202,1
2203,3
2204,3
2205,1
2206,3
2207,2
2208,1
2209,2
2210,3
2211,2
2212,2
2213,1
2214,1
2215,2
2216,1
2217,3
2218,3
2219,1
2220,1
2221,2
2222,3
2223,2
2224,2
2225,4
2226,1
2227,4
2228,1
2229,1
2230,3
2231,4
2232,1
2233,2
2234,2
2235,2
2236,4
2237,2
2238,1
2239,1
2240,1
2241,1
2242,1
2243,2
2244,1
2245,3
2246,1
2247,1
2248,1
2249,1
2250,5
2251,2
2252,5
2253,1
2254,3
2255,2
2256,3
2257,1
2258,2
2259,2
2260,3
2261,4
2262,1
2263,1
2264,1
2265,1
2266,3
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,4
2274,1
2275,2
2276,1
2277,2
2278,1
2279,4
2280,1
2281,2
2282,3
2283,1
2284,2
2285,1
2286,1
2287,1
2288,1
2289,3
2290,1
2291,1
2292,1
2293,1
2294,2
2295,2
2296,1
2297,1
2298,1
2299,1
2300,3
2301,3
2302,1
2303,3
2304,1
2305,1
2306,1
2307,3
2308,2
2309,2
2310,2
2311,1
2312,3
2313,2
2314,3
2315,1
2316,1
2317,2
2318,3
2319,1
2320,1
2321,2
2322,3
2323,2
2324,2
2325,1
2326,2
2327,1
2328,2
2329,1
2330,1
2331,2
2332,1
2333,1
2334,3
2335,2
2336,1
2337,1
2338,2
2339,2
2340,1
2341,2
2342,1
2343,2
2344,3
2345,1
2346,5
2347,2
2348,4
2349,2
2350,1
2351,2
2352,4
2353,1
2354,1
2355,1
2356,1
2357,2
2358,3
2359,1
2360,2
2361,4
2362,3
2363,1
2364,1
2365,1
2366,1
2367,2
2368,2
2369,1
2370,1
2371,2
2372,1
2373,3
2374,1
2375,1
2376,1
2377,2
2378,3
2379,2
2380,1
2381,1
2382,4
2383,3
2384,1
2385,1
2386,2
2387,1
2388,2
2389,3
2390,1
2391,1
2392,3
2393,2
2394,3
2395,2
2396,1
2397,1
2398,3
2399,1
2400,1
2401,1
2402,2
2403,4
2404,3
2405,5
2406,4
2407,1
2408,1
2409,1
2410,2
2411,4
2412,1
2413,3
2414,1
2415,2
2416,2
2417,2
2418,1
2419,2
2420,1
2421,4
2422,1
2423,2
2424,3
2425,1
2426,2
2427,2
2428,2
2429,1
2430,1
2431,3
2432,1
2433,1
2434,1
2435,3
2436,1
2437,1
2438,2
2439,3
2440,3
2441,2
2442,1
2443,3
2444,2
2445,3
2446,1
2447,3
2448,1
2449,1
2450,2
2451,1
2452,4
2453,1
2454,3
2455,1
2456,1
2457,1
2458,1
2459,1
2460,2
2461,3
2462,2
2463,2
2464,2
2465,1
2466,2
2467,1
2468,1
2469,1
2470,2
2471,4
2472,1
2473,1
2474,2
2475,4
2476,4
2477,4
2478,1
2479,2
2480,2
2481,2
2482,1
2483,2
2484,4
2485,4
2486,1
2487,3
2488,3
2489,2
2490,1
2491,4
2492,1
2493,4
2494,1
2495,1
2496,1
2497,1
2498,2
2499,3
2500,2
2501,1
2502,1
2503,1
2504,3
2505,4
2506,4
2507,5
2508,1
2509,1
2510,1
2511,1
2512,1
2513,2
2514,1
2515,1
2516,3
2517,4
2518,1
2519,2
2520,1
2521,1
2522,1
2523,1
2524,5
2525,1
2526,1
2527,1
2528,1
2529,4
2530,2
2531,1
2532,4
2533,1
2534,1
2535,3
2536,4
2537,1
2538,4
2539,1
2540,1
2541,2
2542,2
2543,2
2544,1
2545,1
2546,1
2547,1
2548,1
2549,2
2550,4
2551,1
2552,2
2553,4
2554,3
2555,1
2556,1
2557,4
2558,2
2559,2
2560,1
2561,1
2562,1
2563,1
2564,3
2565,2
2566,2
2567,2
2568,2
2569,2
2570,1
2571,3
2572,3
2573,1
2574,2
2575,1
2576,1
2577,3
2578,1
2579,1
2580,3
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,4
2588,3
2589,4
2590,2
2591,2
2592,3
2593,3
2594,3
2595,1
2596,3
2597,1
2598,3
2599,1
2600,1
2601,3
2602,1
2603,3
2604,1
2605,2
2606,2
2607,1
2608,3
2609,1
2610,2
2611,1
2612,2
2613,2
2614,2
2615,1
2616,2
2617,1
2618,2
2619,4
2620,1
2621,1
2622,3
2623,1
2624,4
2625,3
2626,1
2627,1
2628,2
2629,3
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,4
2637,1
2638,1
2639,2
2640,1
2641,1
2642,2
2643,1
2644,2
2645,2
2646,3
2647,1
2648,1
2649,2
2650,5
2651,2
2652,1
2653,1
2654,2
2655,1
2656,1
2657,2
2658,2
2659,3
2660,1
2661,2
2662,1
2663,1
2664,2
2665,1
2666,1
2667,1
2668,4
2669,3
2670,2
2671,2
2672,1
2673,3
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,2
2681,4
2682,1
2683,2
2684,2
2685,1
2686,1
2687,1
2688,1
2689,2
2690,3
2691,2
2692,3
2693,3
2694,3
2695,1
2696,1
2697,1
2698,1
2699,4
2700,1
2701,1
2702,3
2703,4
2704,1
2705,1
2706,1
2707,1
2708,2
2709,1
2710,2
2711,3
2712,5
2713,2
2714,1
2715,2
2716,1
2717,3
2718,2
2719,2
2720,3
2721,3
2722,1
2723,3
2724,1
2725,2
2726,2
2727,2
2728,1
2729,1
2730,3
2731,1
2732,1
2733,2
2734,1
2735,2
2736,1
2737,1
2738,1
2739,1
2740,2
2741,1
2742,1
2743,3
2744,2
2745,1
2746,2
2747,1
2748,2
2749,3
2750,1
2751,1
2752,1
2753,3
2754,1
2755,2
2756,2
2757,2
2758,3
2759,2
2760,2
2761,1
2762,2
2763,1
2764,2
2765,1
2766,2
2767,1
2768,1
2769,2
2770,1
2771,1
2772,1
2773,1
2774,3
2775,2
2776,1
2777,1
2778,1
2779,2
2780,2
2781,1
2782,3
2783,1
2784,1
2785,1
2786,4
2787,1
2788,1
2789,5
2790,2
2791,1
2792,1
2793,2
2794,1
2795,1
2796,1
2797,3
2798,3
2799,3
2800,1
2801,2
2802,1
2803,4
2804,1
2805,1
2806,1
2807,1
2808,3
2809,3
2810,1
2811,1
2812,4
2813,4
2814,3
2815,2
2816,1
2817,3
2818,1
2819,2
2820,1
2821,2
2822,1
2823,2
2824,2
2825,2
2826,1
2827,1
2828,1
2829,1
2830,2
2831,1
2832,1
2833,2
2834,3
2835,4
2836,1
2837,1
2838,1
2839,2
2840,1
2841,1
2842,1
2843,1
2844,1
2845,3
2846,2
2847,1
2848,1
2849,3
2850,2
2851,2
2852,1
2853,1
2854,2
2855,3
2856,1
2857,1
2858,1
2859,2
2860,3
2861,1
2862,1
2863,2
2864,1
2865,2
2866,2
2867,1
2868,1
2869,2
2870,1
2871,1
2872,1
2873,1
2874,2
2875,3
2876,1
2877,3
2878,1
2879,3
2880,1
2881,1
2882,1
2883,4
2884,3
2885,4
2886,3
2887,1
2888,3
2889,1
2890,4
2891,2
2892,2
2893,2
2894,2
2895,1
2896,1
2897,2
2898,1
2899,3
2900,1
2901,1
2902,1
2903,1
2904,1
2905,2
2906,3
2907,4
2908,1
2909,1
2910,1
2911,3
2912,1
2913,1
2914,2
2915,4
2916,1
2917,1
2918,1
2919,3
2920,1
2921,1
2922,1
2923,3
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,3
2932,2
2933,1
2934,2
2935,1
2936,5
2937,5
2938,2
2939,1
2940,4
2941,2
2942,1
2943,1
2944,2
2945,2
2946,1
2947,4
2948,1
2949,3
2950,2
2951,2
2952,1
2953,2
2954,1
2955,1
2956,2
2957,1
2958,3
2959,5
2960,1
2961,1
2962,1
2963,1
2964,1
2965,2
2966,2
2967,1
2968,2
2969,2
2970,1
2971,3
2972,1
2973,1
2974,1
2975,2
2976,1
2977,1
2978,1
2979,3
2980,3
2981,2
2982,3
2983,3
2984,1
2985,4
2986,3
2987,2
2988,2
2989,1
2990,2
2991,1
2992,1
2993,1
2994,2
2995,1
2996,1
