Trial,X
533,4
534,4
535,5
536,6
537,4
538,5
539,1
540,4
541,3
542,1
543,2
544,4
545,2
546,1
547,3
548,2
549,4
550,3
551,5
552,2
553,2
554,1
555,2
556,3
557,3
558,3
559,4
560,5
561,4
562,2
563,5
564,1
565,5
566,1
567,4
568,5
569,4
570,4
571,1
572,4
573,6
574,1
575,4
576,4
577,3
578,4
579,5
580,4
581,4
582,1
583,1
584,1
585,4
586,6
587,1
588,2
589,6
590,5
591,1
592,5
593,2
594,1
595,5
596,3
597,4
598,6
599,1
600,4
601,2
602,2
603,1
604,2
605,4
606,5
607,3
608,1
609,3
610,5
611,4
612,3
613,5
614,3
615,1
616,5
617,4
618,1
619,4
620,1
621,6
622,3
623,2
624,4
625,4
626,4
627,1
628,1
629,1
630,5
631,1
632,6
633,3
634,1
635,3
636,2
637,5
638,4
639,3
640,3
641,2
642,1
643,5
644,5
645,1
646,2
647,4
648,5
649,5
650,2
651,2
652,5
653,4
654,4
655,2
656,3
657,4
658,2
659,4
660,6
661,3
662,3
663,4
664,1
665,4
666,5
667,2
668,4
669,3
670,4
671,3
672,5
673,3
674,5
675,4
676,3
677,2
678,3
679,2
680,4
681,4
682,3
683,3
684,1
685,4
686,4
687,3
688,4
689,4
690,4
691,4
692,5
693,4
694,4
695,4
696,1
697,1
698,6
699,4
700,4
701,2
702,1
703,1
704,5
705,2
706,6
707,2
708,2
709,6
710,5
711,6
712,2
713,4
714,3
715,5
716,4
717,1
718,1
719,1
720,4
721,1
722,3
723,3
724,2
725,4
726,5
727,5
728,2
729,4
730,3
731,4
732,1
733,4
734,4
735,2
736,4
737,5
738,2
739,4
740,2
741,2
742,3
743,2
744,1
745,2
746,1
747,4
748,4
749,5
750,1
751,5
752,4
753,4
754,4
755,5
756,2
757,3
758,4
759,4
760,1
761,3
762,4
763,2
764,2
765,4
766,3
767,3
768,5
769,5
770,1
771,1
772,5
773,4
774,2
775,6
776,1
777,5
778,5
779,5
780,1
781,1
782,6
783,1
784,1
785,4
786,5
787,1
788,1
789,2
790,5
791,4
792,5
793,1
794,5
795,3
796,4
797,1
798,5
799,2
800,6
801,4
802,2
803,3
804,3
805,1
806,5
807,3
808,4
809,4
810,5
811,4
812,3
813,5
814,2
815,4
816,2
817,1
818,1
819,5
820,2
821,3
822,4
823,3
824,5
825,4
826,3
827,3
828,5
829,2
830,4
831,4
832,3
833,3
834,5
835,4
836,1
837,2
838,5
839,5
840,6
841,1
842,2
843,1
844,3
845,1
846,3
847,3
848,3
849,2
850,5
851,3
852,5
853,5
854,2
855,3
856,4
857,4
858,3
859,4
860,3
861,2
862,1
863,5
864,5
865,3
866,5
867,5
868,5
869,5
870,3
871,4
872,4
873,3
874,4
875,1
876,1
877,4
878,5
879,3
880,6
881,2
882,4
883,4
884,4
885,4
886,4
887,3
888,2
889,3
890,5
891,5
892,4
893,3
894,1
895,1
896,1
897,1
898,3
899,2
900,1
901,5
902,3
903,2
904,6
905,5
906,6
907,3
908,4
909,4
910,2
911,3
912,5
913,1
914,4
915,1
916,5
917,1
918,1
919,2
920,4
921,2
922,5
923,3
924,1
925,1
926,5
927,5
928,4
929,6
930,4
931,5
932,5
933,1
934,3
935,4
936,1
937,4
938,6
939,3
940,1
941,3
942,3
943,5
944,5
945,4
946,2
947,5
948,3
949,5
950,3
951,1
952,5
953,2
954,2
955,1
956,4
957,3
958,6
959,4
960,2
961,1
962,3
963,1
964,3
965,3
966,5
967,5
968,6
969,2
970,1
971,1
972,3
973,4
974,2
975,6
976,6
977,1
978,4
979,4
980,3
981,2
982,4
983,4
984,6
985,2
986,1
987,4
988,1
989,1
990,5
991,3
992,3
993,4
994,2
995,4
996,5
997,4
998,1
999,1
1000,3
1001,6
1002,1
1003,1
1004,2
1005,2
1006,4
1007,5
1008,4
1009,2
1010,5
1011,3
1012,1
1013,2
1014,1
1015,4
1016,1
1017,2
1018,1
1019,4
1020,1
1021,3
1022,1
1023,2
1024,4
1025,1
1026,4
1027,2
1028,6
1029,5
1030,4
1031,4
1032,4
1033,2
1034,1
1035,5
1036,3
1037,1
1038,2
1039,3
1040,5
1041,5
1042,1
1043,4
1044,2
1045,6
1046,1
1047,1
1048,3
1049,2
1050,2
1051,3
1052,1
1053,2
1054,4
1055,4
1056,4
1057,2
1058,1
1059,2
1060,3
1061,6
1062,5
1063,5
1064,3
1065,5
1066,2
1067,1
1068,3
1069,3
1070,1
1071,6
1072,2
1073,1
1074,3
1075,4
1076,3
1077,4
1078,4
1079,5
1080,4
1081,3
1082,4
1083,2
1084,1
1085,4
1086,1
1087,3
1088,2
1089,1
1090,3
1091,3
1092,4
1093,5
1094,4
1095,6
1096,3
1097,3
1098,6
1099,3
1100,5
1101,2
1102,1
1103,5
1104,3
1105,1
1106,3
1107,1
1108,2
1109,1
1110,2
1111,4
1112,4
1113,4
1114,1
1115,4
1116,1
1117,5
1118,2
1119,4
1120,3
1121,5
1122,5
1123,5
1124,4
1125,6
1126,6
1127,5
1128,3
1129,2
1130,5
1131,2
1132,2
1133,3
1134,5
1135,5
1136,1
1137,4
1138,2
1139,5
1140,6
1141,2
1142,1
1143,2
1144,4
1145,6
1146,4
1147,2
1148,3
1149,3
1150,4
1151,1
1152,3
1153,4
1154,3
1155,3
1156,1
1157,4
1158,4
1159,3
1160,3
1161,4
1162,5
1163,3
1164,3
1165,4
1166,1
1167,3
1168,2
1169,3
1170,6
1171,4
1172,4
1173,2
1174,1
1175,2
1176,1
1177,4
1178,5
1179,6
1180,2
1181,1
1182,2
1183,2
1184,5
1185,2
1186,2
1187,4
1188,3
1189,4
1190,5
1191,3
1192,5
1193,1
1194,3
1195,1
1196,5
1197,4
1198,3
1199,1
1200,1
1201,4
1202,3
1203,3
1204,3
1205,3
1206,4
1207,4
1208,5
1209,3
1210,4
1211,4
1212,4
1213,5
1214,2
1215,2
1216,3
1217,4
1218,4
1219,5
1220,5
1221,4
1222,1
1223,1
1224,6
1225,2
1226,1
1227,1
1228,1
1229,3
1230,4
1231,3
1232,6
1233,3
1234,2
1235,5
1236,3
1237,2
1238,5
1239,4
1240,1
1241,1
1242,1
1243,1
1244,1
1245,4
1246,2
1247,4
1248,3
1249,1
1250,5
1251,4
1252,1
1253,2
1254,5
1255,5
1256,2
1257,5
1258,2
1259,5
1260,4
1261,2
1262,4
1263,1
1264,2
1265,4
1266,2
1267,1
1268,5
1269,3
1270,6
1271,4
1272,4
1273,2
1274,4
1275,5
1276,3
1277,1
1278,1
1279,1
1280,5
1281,5
1282,4
1283,2
1284,3
1285,3
1286,4
1287,4
1288,1
1289,1
1290,1
1291,4
1292,3
1293,1
1294,1
1295,5
1296,2
1297,3
1298,4
1299,3
1300,4
1301,3
1302,5
1303,3
1304,1
1305,2
1306,5
1307,5
1308,5
1309,4
1310,2
1311,2
1312,3
1313,4
1314,4
1315,3
1316,1
1317,6
1318,2
1319,3
1320,3
1321,3
1322,1
1323,3
1324,3
1325,2
1326,2
1327,5
1328,3
1329,6
1330,1
1331,2
1332,5
1333,2
1334,1
1335,4
1336,2
1337,6
1338,3
1339,3
1340,5
1341,5
1342,1
1343,3
1344,1
1345,4
1346,5
1347,5
1348,2
1349,5
1350,3
1351,3
1352,4
1353,4
1354,3
1355,1
1356,4
1357,4
1358,4
1359,4
1360,1
1361,2
1362,5
1363,1
1364,1
1365,1
1366,4
1367,1
1368,2
1369,2
1370,4
1371,5
1372,4
1373,4
1374,3
1375,4
1376,1
1377,2
1378,3
1379,3
1380,4
1381,3
1382,5
1383,1
1384,5
1385,5
1386,1
1387,1
1388,4
1389,1
1390,2
1391,6
1392,3
1393,4
1394,3
1395,1
1396,2
1397,3
1398,3
1399,3
1400,3
1401,1
1402,1
1403,3
1404,2
1405,2
1406,1
1407,3
1408,3
1409,2
1410,2
1411,4
1412,3
1413,1
1414,2
1415,2
1416,1
1417,2
1418,1
1419,1
1420,6
1421,1
1422,4
1423,1
1424,1
1425,2
1426,1
1427,1
1428,1
1429,4
1430,3
1431,4
1432,1
1433,5
1434,1
1435,3
1436,3
1437,4
1438,2
1439,5
1440,1
1441,1
1442,4
1443,1
1444,1
1445,5
1446,3
1447,5
1448,2
1449,4
1450,1
1451,1
1452,5
1453,3
1454,5
1455,5
1456,4
1457,2
1458,2
1459,1
1460,5
1461,3
1462,5
1463,5
1464,5
1465,6
1466,3
1467,5
1468,3
1469,3
1470,1
1471,5
1472,5
1473,5
1474,4
1475,4
1476,2
1477,1
1478,4
1479,4
1480,3
1481,2
1482,4
1483,4
1484,4
1485,1
1486,5
1487,1
1488,2
1489,2
1490,3
1491,4
1492,5
1493,5
1494,4
1495,1
1496,3
1497,2
1498,1
1499,2
1500,5
1501,1
1502,4
1503,6
1504,5
1505,5
1506,3
1507,6
1508,2
1509,2
1510,3
1511,1
1512,5
1513,5
1514,4
1515,1
1516,1
1517,3
1518,2
1519,5
1520,1
1521,4
1522,3
1523,3
1524,1
1525,1
1526,3
1527,1
1528,4
1529,1
1530,2
1531,5
1532,1
1533,4
1534,3
1535,3
1536,4
1537,2
1538,3
1539,2
1540,4
1541,1
1542,3
1543,3
1544,4
1545,4
1546,1
1547,5
1548,1
1549,4
1550,1
1551,5
1552,2
1553,2
1554,3
1555,4
1556,5
1557,1
1558,3
1559,3
1560,2
1561,3
1562,5
1563,4
1564,1
1565,1
1566,3
1567,4
1568,6
1569,5
1570,4
1571,6
1572,2
1573,4
1574,6
1575,2
1576,2
1577,2
1578,3
1579,3
1580,2
1581,3
1582,4
1583,2
1584,6
1585,5
1586,1
1587,1
1588,3
1589,3
1590,4
1591,1
1592,1
1593,4
1594,3
1595,5
1596,1
1597,2
1598,2
1599,1
1600,3
1601,4
1602,6
1603,1
1604,2
1605,1
1606,5
1607,5
1608,4
1609,5
1610,1
1611,2
1612,3
1613,6
1614,4
1615,3
1616,2
1617,3
1618,1
1619,4
1620,5
1621,5
1622,2
1623,5
1624,2
1625,4
1626,1
1627,1
1628,3
1629,5
1630,5
1631,2
1632,4
1633,6
1634,1
1635,2
1636,2
1637,4
1638,4
1639,3
1640,6
1641,5
1642,2
1643,6
1644,4
1645,1
1646,5
1647,2
1648,3
1649,3
1650,3
1651,6
1652,5
1653,4
1654,2
1655,5
1656,5
1657,1
1658,2
1659,1
1660,6
1661,1
1662,3
1663,2
1664,1
1665,5
1666,2
1667,2
1668,3
1669,2
1670,3
1671,5
1672,6
1673,3
1674,2
1675,2
1676,1
1677,2
1678,4
1679,2
1680,5
1681,3
1682,3
1683,4
1684,3
1685,2
1686,4
1687,4
1688,4
1689,4
1690,2
1691,4
1692,1
1693,5
1694,3
1695,4
1696,3
1697,5
1698,4
1699,4
1700,5
1701,4
1702,2
1703,4
1704,1
1705,3
1706,4
1707,1
1708,4
1709,1
1710,5
1711,5
1712,5
1713,6
1714,4
1715,4
1716,2
1717,1
1718,1
1719,4
1720,6
1721,5
1722,2
1723,3
1724,4
1725,5
1726,3
1727,4
1728,2
1729,2
1730,5
1731,6
1732,3
1733,1
1734,6
1735,1
1736,2
1737,3
1738,1
1739,5
1740,2
1741,5
1742,2
1743,3
1744,4
1745,3
1746,1
1747,2
1748,1
1749,4
1750,2
1751,4
1752,2
1753,3
1754,5
1755,2
1756,1
1757,6
1758,4
1759,1
1760,1
1761,4
1762,2
1763,5
1764,1
1765,1
1766,1
1767,3
1768,4
1769,3
1770,3
1771,4
1772,4
1773,6
1774,3
1775,4
1776,1
1777,1
1778,4
1779,1
1780,3
1781,1
1782,1
1783,2
1784,1
1785,4
1786,2
1787,3
1788,5
1789,3
1790,4
1791,4
1792,4
1793,4
1794,4
1795,2
1796,4
1797,4
1798,6
1799,3
1800,3
1801,5
1802,1
1803,4
1804,3
1805,1
1806,4
1807,3
1808,3
1809,4
1810,4
1811,3
1812,5
1813,3
1814,3
1815,2
1816,5
1817,3
1818,4
1819,3
1820,3
1821,3
1822,1
1823,4
1824,1
1825,4
1826,3
1827,3
1828,4
1829,3
1830,4
1831,5
1832,2
1833,2
1834,4
1835,3
1836,5
1837,4
1838,2
1839,5
1840,6
1841,1
1842,3
1843,5
1844,1
1845,4
1846,5
1847,1
1848,4
1849,4
1850,5
1851,4
1852,1
1853,4
1854,3
1855,5
1856,2
1857,4
1858,5
1859,4
1860,4
1861,5
1862,4
1863,5
1864,5
1865,6
1866,6
1867,5
1868,3
1869,3
1870,4
1871,3
1872,3
1873,1
1874,1
1875,5
1876,1
1877,4
1878,4
1879,2
1880,2
1881,2
1882,3
1883,4
1884,3
1885,3
1886,2
1887,4
1888,5
1889,4
1890,4
1891,6
1892,4
1893,4
1894,3
1895,3
1896,1
1897,2
1898,4
1899,4
1900,3
1901,3
1902,4
1903,4
1904,4
1905,1
1906,3
1907,6
1908,4
1909,3
1910,5
1911,3
1912,3
1913,1
1914,4
1915,1
1916,5
1917,4
1918,1
1919,1
1920,1
1921,2
1922,1
1923,1
1924,1
1925,4
1926,3
1927,1
1928,5
1929,5
1930,5
1931,5
1932,4
1933,4
1934,1
1935,3
1936,4
1937,1
1938,4
1939,2
1940,2
1941,5
1942,3
1943,3
1944,3
1945,4
1946,2
1947,3
1948,5
1949,6
1950,4
1951,5
1952,1
1953,1
1954,2
1955,4
1956,5
1957,4
1958,6
1959,4
1960,1
1961,5
1962,1
1963,3
1964,3
1965,5
1966,1
1967,3
1968,1
1969,4
1970,1
1971,2
1972,5
1973,5
1974,3
1975,4
1976,1
1977,4
1978,1
1979,4
1980,4
1981,4
1982,2
1983,2
1984,3
1985,4
1986,6
1987,5
1988,4
1989,5
1990,4
1991,3
1992,5
1993,3
1994,6
1995,3
1996,3
1997,2
1998,5
1999,2
2000,4
2001,3
2002,5
2003,3
2004,4
2005,5
2006,4
2007,2
2008,2
2009,1
2010,6
2011,2
2012,5
2013,3
2014,5
2015,2
2016,6
2017,2
2018,4
2019,5
2020,3
2021,2
2022,1
2023,5
2024,3
2025,3
2026,2
2027,5
2028,2
2029,3
2030,2
2031,4
2032,1
2033,5
2034,6
2035,6
2036,2
2037,5
2038,1
2039,3
2040,4
2041,1
2042,6
2043,1
2044,4
2045,5
2046,1
2047,2
2048,3
2049,5
2050,6
2051,2
2052,1
2053,3
2054,3
2055,1
2056,1
2057,4
2058,1
2059,4
2060,4
2061,3
2062,5
2063,3
2064,4
2065,4
2066,4
2067,5
2068,4
2069,3
2070,1
2071,1
2072,5
2073,4
2074,4
2075,3
2076,3
2077,1
2078,4
2079,5
2080,2
2081,3
2082,3
2083,1
2084,4
2085,4
2086,1
2087,4
2088,4
2089,1
2090,2
2091,1
2092,5
2093,2
2094,3
2095,2
2096,3
2097,3
2098,4
2099,1
2100,1
2101,2
2102,2
2103,1
2104,1
2105,2
2106,1
2107,5
2108,3
2109,3
2110,5
2111,5
2112,4
2113,1
2114,1
2115,1
2116,3
2117,4
2118,5
2119,5
2120,4
2121,3
2122,5
2123,1
2124,5
2125,4
2126,1
2127,1
2128,1
2129,3
2130,1
2131,4
2132,1
2133,1
2134,4
2135,5
2136,2
2137,2
2138,4
2139,1
2140,4
2141,2
2142,4
2143,3
2144,4
2145,6
2146,4
2147,4
2148,3
2149,2
2150,6
2151,1
2152,3
2153,2
2154,3
2155,5
2156,4
2157,1
2158,4
2159,5
2160,2
2161,1
2162,5
2163,2
2164,4
2165,4
2166,2
2167,5
2168,4
2169,5
2170,5
2171,6
2172,1
2173,4
2174,5
2175,3
2176,5
2177,2
2178,2
2179,5
2180,1
2181,6
2182,1
2183,6
2184,2
2185,4
2186,3
2187,3
2188,1
2189,3
2190,5
2191,2
2192,2
2193,4
2194,1
2195,1
2196,4
2197,6
2198,5
2199,1
2200,3
2201,1
2202,4
2203,1
2204,1
2205,5
2206,3
2207,1
2208,2
2209,1
2210,4
2211,3
2212,2
2213,3
2214,2
2215,2
2216,5
2217,4
2218,1
2219,5
2220,5
2221,5
2222,1
2223,1
2224,2
2225,2
2226,1
2227,3
2228,2
2229,5
2230,2
2231,5
2232,1
2233,3
2234,1
2235,4
2236,3
2237,1
2238,1
2239,3
2240,5
2241,1
2242,5
2243,4
2244,4
2245,1
2246,6
2247,3
2248,1
2249,3
2250,2
2251,3
2252,4
2253,5
2254,4
2255,4
2256,3
2257,4
2258,2
2259,3
2260,3
2261,1
2262,3
2263,1
2264,4
2265,2
2266,5
2267,3
2268,3
2269,1
2270,5
2271,2
2272,2
2273,4
2274,3
2275,2
2276,4
2277,4
2278,4
2279,1
2280,1
2281,1
2282,3
2283,2
2284,3
2285,5
2286,1
2287,2
2288,5
2289,1
2290,4
2291,5
2292,4
2293,5
2294,4
2295,6
2296,1
2297,4
2298,2
2299,3
2300,2
2301,3
2302,3
2303,3
2304,3
2305,4
2306,3
2307,3
2308,4
2309,3
2310,4
2311,2
2312,1
2313,3
2314,2
2315,4
2316,1
2317,3
2318,4
2319,2
2320,1
2321,1
2322,1
2323,5
2324,3
2325,1
2326,5
2327,4
2328,4
2329,4
2330,1
2331,2
2332,6
2333,4
2334,2
2335,3
2336,3
2337,4
2338,1
2339,1
2340,3
2341,2
2342,2
2343,2
2344,4
2345,5
2346,4
2347,2
2348,1
2349,4
2350,4
2351,4
2352,4
2353,4
2354,5
2355,4
2356,1
2357,3
2358,4
2359,5
2360,2
2361,2
2362,1
2363,1
2364,5
2365,5
2366,1
2367,5
2368,1
2369,4
2370,4
2371,3
2372,4
2373,2
2374,2
2375,4
2376,2
2377,2
2378,3
2379,3
2380,4
2381,3
2382,1
2383,1
2384,1
2385,1
2386,5
2387,4
2388,3
2389,4
2390,1
2391,3
2392,4
2393,3
2394,6
2395,6
2396,2
2397,2
2398,1
2399,1
2400,3
2401,1
2402,4
2403,3
2404,4
2405,2
2406,4
2407,4
2408,1
2409,2
2410,2
2411,3
2412,4
2413,3
2414,1
2415,6
2416,4
2417,6
2418,4
2419,5
2420,3
2421,4
2422,2
2423,4
2424,3
2425,3
2426,6
2427,3
2428,3
2429,1
2430,5
2431,3
2432,3
2433,3
2434,2
2435,5
2436,3
2437,3
2438,1
2439,4
2440,1
2441,4
2442,5
2443,4
2444,3
2445,1
2446,1
2447,1
2448,3
2449,5
2450,4
2451,4
2452,1
2453,4
2454,3
2455,3
2456,3
2457,5
2458,1
2459,3
2460,4
2461,4
2462,6
2463,2
2464,6
2465,6
2466,1
2467,1
2468,3
2469,6
2470,4
2471,3
2472,2
2473,2
2474,3
2475,3
2476,1
2477,1
2478,4
2479,5
2480,5
2481,6
2482,4
2483,2
2484,3
2485,5
2486,6
2487,3
2488,1
2489,1
2490,4
2491,1
2492,4
2493,1
2494,2
2495,3
2496,4
2497,4
2498,2
2499,3
2500,4
2501,1
2502,5
2503,5
2504,4
2505,5
2506,1
2507,4
2508,1
2509,1
2510,5
2511,5
2512,1
2513,1
2514,1
2515,4
2516,5
2517,1
2518,5
2519,5
2520,5
2521,4
2522,2
2523,5
2524,2
2525,2
2526,4
2527,2
2528,2
2529,3
2530,1
2531,5
2532,5
2533,5
2534,2
2535,4
2536,4
2537,4
2538,5
2539,4
2540,2
2541,1
2542,5
2543,4
2544,5
2545,1
2546,4
2547,1
2548,3
2549,4
2550,6
2551,4
2552,6
2553,1
2554,1
2555,1
2556,4
2557,5
2558,2
2559,4
2560,1
2561,4
2562,3
2563,3
2564,2
2565,1
2566,5
2567,6
2568,4
2569,1
2570,1
2571,1
2572,5
2573,3
2574,1
2575,3
2576,3
2577,1
2578,3
2579,4
2580,1
2581,4
2582,1
2583,2
2584,6
2585,1
2586,5
2587,5
2588,4
2589,5
2590,4
2591,2
2592,4
2593,4
2594,5
2595,1
2596,3
2597,3
2598,2
2599,3
2600,3
2601,2
2602,2
2603,1
2604,1
2605,5
2606,4
2607,2
2608,4
2609,4
2610,5
2611,6
2612,5
2613,1
2614,5
2615,4
2616,5
2617,2
2618,1
2619,5
2620,5
2621,5
2622,3
2623,4
2624,5
2625,1
2626,4
2627,2
2628,1
2629,4
2630,5
2631,3
2632,4
2633,4
2634,2
2635,2
2636,4
2637,5
2638,4
2639,3
2640,3
2641,1
2642,3
2643,2
2644,3
2645,1
2646,5
2647,4
2648,1
2649,4
2650,5
2651,4
2652,5
2653,2
2654,3
2655,4
2656,1
2657,3
2658,5
2659,1
2660,2
2661,2
2662,1
2663,4
2664,3
2665,4
2666,1
2667,3
2668,1
2669,4
2670,4
2671,1
2672,5
2673,5
2674,5
2675,5
2676,4
2677,4
2678,2
2679,2
2680,1
2681,1
2682,4
2683,2
2684,3
2685,4
2686,1
2687,4
2688,2
2689,3
2690,1
2691,1
2692,5
2693,3
2694,2
2695,4
2696,2
2697,2
2698,1
2699,1
2700,5
2701,4
2702,6
2703,2
2704,2
2705,2
2706,4
2707,1
2708,1
2709,4
2710,3
2711,3
2712,2
2713,1
2714,1
2715,5
2716,3
2717,2
2718,1
2719,4
2720,2
2721,4
2722,1
2723,4
2724,3
2725,4
2726,5
2727,2
2728,3
2729,1
2730,1
2731,3
2732,4
2733,3
2734,2
2735,3
2736,3
2737,1
2738,1
2739,6
2740,2
2741,1
2742,5
2743,3
2744,4
2745,5
2746,5
2747,1
2748,2
2749,5
2750,1
2751,4
2752,6
2753,3
2754,4
2755,4
2756,5
2757,6
2758,1
2759,1
2760,1
2761,1
2762,3
2763,3
2764,5
2765,2
2766,4
2767,4
2768,4
2769,3
2770,5
2771,3
2772,2
2773,3
2774,2
2775,3
2776,5
2777,1
2778,5
2779,5
2780,3
2781,1
2782,5
2783,1
2784,1
2785,3
2786,4
2787,3
2788,6
2789,3
2790,6
2791,4
2792,4
2793,4
2794,4
2795,4
2796,2
2797,4
2798,5
2799,6
2800,5
2801,1
2802,6
2803,5
2804,5
2805,4
2806,1
2807,1
2808,5
2809,2
2810,1
2811,1
2812,4
2813,1
2814,6
2815,2
2816,1
2817,4
2818,1
2819,1
2820,1
2821,6
2822,2
2823,5
2824,4
2825,3
2826,1
2827,1
2828,3
2829,2
2830,3
2831,3
2832,1
2833,3
2834,1
2835,3
2836,3
2837,5
2838,5
2839,5
2840,6
2841,1
2842,3
2843,2
2844,2
2845,5
2846,2
2847,1
2848,2
2849,3
2850,3
2851,3
2852,1
2853,1
2854,2
2855,1
2856,5
2857,2
2858,2
2859,4
2860,5
2861,5
2862,2
2863,4
2864,5
2865,4
2866,3
2867,4
2868,4
2869,1
2870,2
2871,4
2872,5
2873,1
2874,2
2875,4
2876,1
2877,2
2878,4
2879,1
2880,4
2881,4
2882,2
2883,5
2884,5
2885,1
2886,5
2887,4
2888,4
2889,3
2890,5
2891,3
2892,3
2893,2
2894,4
2895,4
2896,1
2897,2
2898,4
2899,4
2900,4
2901,4
2902,3
2903,2
2904,1
2905,3
2906,4
2907,4
2908,1
2909,4
2910,1
2911,3
2912,4
2913,3
2914,5
2915,1
2916,2
2917,3
2918,3
2919,3
2920,1
2921,3
2922,5
2923,5
2924,1
2925,2
2926,4
2927,4
2928,1
2929,3
2930,1
2931,4
2932,5
2933,4
2934,2
2935,4
2936,5
2937,5
2938,5
2939,1
2940,3
2941,3
2942,3
2943,5
2944,4
2945,1
2946,1
2947,5
2948,3
2949,5
2950,2
2951,1
2952,3
2953,2
2954,6
2955,1
2956,4
2957,5
2958,3
2959,1
2960,3
2961,4
2962,1
2963,2
2964,3
2965,2
2966,4
2967,1
2968,1
2969,3
2970,5
2971,5
2972,4
2973,3
2974,1
2975,3
2976,2
2977,4
2978,1
2979,4
2980,3
2981,4
2982,6
2983,5
2984,4
2985,4
2986,5
2987,4
2988,5
2989,4
2990,1
2991,3
2992,2
2993,3
2994,3
2995,3
2996,4
