Trial,X
812,2
813,2
814,5
815,1
816,1
817,5
818,3
819,1
820,2
821,1
822,2
823,1
824,2
825,3
826,3
827,4
828,2
829,1
830,5
831,4
832,2
833,2
834,2
835,3
836,1
837,5
838,5
839,4
840,1
841,3
842,2
843,1
844,4
845,3
846,3
847,1
848,1
849,2
850,1
851,1
852,3
853,3
854,4
855,5
856,3
857,3
858,1
859,5
860,1
861,2
862,1
863,1
864,4
865,1
866,5
867,2
868,2
869,3
870,5
871,2
872,5
873,2
874,4
875,1
876,1
877,2
878,1
879,4
880,1
881,5
882,1
883,1
884,4
885,5
886,2
887,1
888,1
889,1
890,3
891,3
892,2
893,1
894,2
895,4
896,1
897,5
898,4
899,1
900,4
901,4
902,4
903,4
904,4
905,5
906,2
907,1
908,4
909,2
910,1
911,3
912,3
913,3
914,2
915,1
916,3
917,1
918,1
919,1
920,3
921,1
922,5
923,1
924,3
925,1
926,3
927,1
928,5
929,3
930,1
931,3
932,3
933,4
934,3
935,2
936,2
937,3
938,2
939,4
940,5
941,2
942,5
943,2
944,2
945,5
946,5
947,1
948,1
949,3
950,3
951,2
952,1
953,3
954,3
955,5
956,2
957,1
958,4
959,4
960,1
961,2
962,2
963,3
964,2
965,3
966,5
967,4
968,2
969,4
970,4
971,1
972,3
973,5
974,4
975,3
976,1
977,4
978,3
979,1
980,1
981,4
982,2
983,4
984,5
985,6
986,4
987,5
988,2
989,5
990,1
991,2
992,4
993,3
994,2
995,4
996,4
997,3
998,2
999,2
1000,2
1001,1
1002,4
1003,3
1004,1
1005,4
1006,2
1007,5
1008,5
1009,5
1010,2
1011,2
1012,4
1013,1
1014,2
1015,3
1016,5
1017,1
1018,3
1019,3
1020,1
1021,5
1022,1
1023,1
1024,4
1025,4
1026,2
1027,1
1028,1
1029,2
1030,4
1031,4
1032,4
1033,4
1034,1
1035,4
1036,4
1037,3
1038,5
1039,2
1040,3
1041,4
1042,2
1043,3
1044,5
1045,1
1046,3
1047,1
1048,3
1049,1
1050,1
1051,5
1052,5
1053,3
1054,5
1055,4
1056,3
1057,1
1058,3
1059,1
1060,2
1061,1
1062,1
1063,5
1064,4
1065,5
1066,3
1067,1
1068,1
1069,3
1070,3
1071,1
1072,1
1073,4
1074,1
1075,4
1076,1
1077,2
1078,3
1079,2
1080,3
1081,1
1082,2
1083,1
1084,5
1085,4
1086,3
1087,5
1088,5
1089,1
1090,1
1091,4
1092,1
1093,5
1094,2
1095,5
1096,5
1097,3
1098,5
1099,2
1100,3
1101,3
1102,1
1103,2
1104,4
1105,4
1106,1
1107,3
1108,3
1109,3
1110,2
1111,3
1112,3
1113,1
1114,1
1115,1
1116,3
1117,1
1118,2
1119,2
1120,4
1121,1
1122,3
1123,1
1124,1
1125,1
1126,4
1127,1
1128,3
1129,2
1130,3
1131,3
1132,2
1133,4
1134,1
1135,5
1136,1
1137,2
1138,2
1139,1
1140,1
1141,2
1142,3
1143,1
1144,6
1145,3
1146,3
1147,1
1148,5
1149,3
1150,2
1151,1
1152,1
1153,2
1154,1
1155,4
1156,1
1157,3
1158,1
1159,2
1160,2
1161,5
1162,1
1163,2
1164,1
1165,1
1166,3
1167,1
1168,3
1169,1
1170,3
1171,1
1172,1
1173,4
1174,3
1175,3
1176,2
1177,1
1178,1
1179,1
1180,3
1181,4
1182,2
1183,1
1184,3
1185,1
1186,1
1187,5
1188,2
1189,2
1190,5
1191,1
1192,3
1193,1
1194,1
1195,3
1196,4
1197,2
1198,2
1199,5
1200,1
1201,1
1202,5
1203,2
1204,2
1205,3
1206,5
1207,1
1208,5
1209,2
1210,1
1211,3
1212,3
1213,1
1214,1
1215,3
1216,1
1217,3
1218,3
1219,1
1220,3
1221,4
1222,1
1223,2
1224,2
1225,5
1226,3
1227,3
1228,4
1229,3
1230,1
1231,4
1232,1
1233,5
1234,3
1235,1
1236,4
1237,4
1238,4
1239,1
1240,2
1241,2
1242,1
1243,3
1244,2
1245,4
1246,1
1247,5
1248,3
1249,3
1250,3
1251,1
1252,3
1253,1
1254,2
1255,1
1256,4
1257,1
1258,1
1259,3
1260,2
1261,3
1262,3
1263,1
1264,1
1265,4
1266,1
1267,3
1268,4
1269,4
1270,4
1271,2
1272,2
1273,1
1274,3
1275,5
1276,3
1277,2
1278,1
1279,2
1280,2
1281,2
1282,3
1283,1
1284,3
1285,3
1286,4
1287,3
1288,2
1289,1
1290,3
1291,4
1292,4
1293,4
1294,4
1295,4
1296,2
1297,2
1298,3
1299,1
1300,1
1301,2
1302,1
1303,2
1304,1
1305,4
1306,5
1307,4
1308,5
1309,3
1310,1
1311,4
1312,1
1313,1
1314,1
1315,3
1316,3
1317,4
1318,1
1319,3
1320,1
1321,2
1322,4
1323,1
1324,3
1325,5
1326,4
1327,4
1328,3
1329,3
1330,2
1331,5
1332,2
1333,2
1334,4
1335,4
1336,5
1337,1
1338,6
1339,3
1340,4
1341,4
1342,4
1343,5
1344,2
1345,5
1346,3
1347,3
1348,4
1349,4
1350,1
1351,3
1352,3
1353,3
1354,4
1355,4
1356,5
1357,1
1358,1
1359,3
1360,4
1361,2
1362,1
1363,2
1364,3
1365,1
1366,4
1367,1
1368,2
1369,3
1370,1
1371,3
1372,2
1373,1
1374,1
1375,1
1376,3
1377,4
1378,2
1379,1
1380,2
1381,4
1382,1
1383,1
1384,4
1385,1
1386,1
1387,1
1388,1
1389,1
1390,2
1391,5
1392,2
1393,1
1394,4
1395,3
1396,6
1397,1
1398,5
1399,5
1400,4
1401,5
1402,3
1403,4
1404,4
1405,2
1406,4
1407,2
1408,1
1409,4
1410,3
1411,2
1412,2
1413,2
1414,5
1415,1
1416,1
1417,4
1418,2
1419,2
1420,2
1421,3
1422,1
1423,5
1424,3
1425,4
1426,2
1427,4
1428,3
1429,1
1430,4
1431,2
1432,3
1433,4
1434,1
1435,4
1436,4
1437,2
1438,1
1439,3
1440,1
1441,3
1442,4
1443,1
1444,1
1445,5
1446,1
1447,4
1448,3
1449,3
1450,1
1451,3
1452,3
1453,1
1454,4
1455,3
1456,3
1457,1
1458,1
1459,1
1460,4
1461,2
1462,3
1463,2
1464,3
1465,4
1466,5
1467,3
1468,1
1469,1
1470,2
1471,5
1472,1
1473,3
1474,2
1475,3
1476,1
1477,5
1478,3
1479,2
1480,1
1481,3
1482,1
1483,2
1484,2
1485,6
1486,3
1487,5
1488,5
1489,5
1490,4
1491,3
1492,2
1493,2
1494,1
1495,1
1496,1
1497,2
1498,2
1499,5
1500,1
1501,1
1502,1
1503,5
1504,2
1505,2
1506,6
1507,2
1508,1
1509,1
1510,1
1511,3
1512,4
1513,5
1514,5
1515,4
1516,1
1517,5
1518,5
1519,3
1520,1
1521,1
1522,2
1523,3
1524,1
1525,3
1526,3
1527,5
1528,2
1529,1
1530,4
1531,2
1532,1
1533,5
1534,3
1535,3
1536,5
1537,1
1538,5
1539,1
1540,2
1541,1
1542,2
1543,2
1544,3
1545,3
1546,2
1547,3
1548,4
1549,1
1550,3
1551,2
1552,2
1553,1
1554,3
1555,5
1556,1
1557,1
1558,4
1559,4
1560,1
1561,3
1562,3
1563,1
1564,1
1565,1
1566,2
1567,1
1568,1
1569,1
1570,5
1571,1
1572,1
1573,2
1574,1
1575,4
1576,2
1577,4
1578,4
1579,5
1580,3
1581,1
1582,3
1583,1
1584,3
1585,2
1586,1
1587,3
1588,4
1589,3
1590,3
1591,4
1592,4
1593,1
1594,4
1595,1
1596,5
1597,1
1598,1
1599,5
1600,3
1601,3
1602,2
1603,3
1604,3
1605,3
1606,4
1607,4
1608,5
1609,1
1610,5
1611,2
1612,2
1613,4
1614,6
1615,6
1616,1
1617,4
1618,2
1619,5
1620,4
1621,4
1622,3
1623,5
1624,5
1625,2
1626,2
1627,1
1628,1
1629,2
1630,3
1631,1
1632,1
1633,4
1634,1
1635,2
1636,1
1637,1
1638,3
1639,4
1640,1
1641,1
1642,4
1643,4
1644,4
1645,2
1646,1
1647,4
1648,1
1649,3
1650,3
1651,3
1652,1
1653,3
1654,2
1655,3
1656,1
1657,5
1658,3
1659,1
1660,5
1661,1
1662,2
1663,1
1664,4
1665,4
1666,3
1667,3
1668,4
1669,4
1670,5
1671,3
1672,1
1673,2
1674,6
1675,2
1676,2
1677,1
1678,1
1679,1
1680,4
1681,1
1682,3
1683,4
1684,4
1685,1
1686,4
1687,2
1688,2
1689,4
1690,5
1691,1
1692,2
1693,4
1694,2
1695,2
1696,3
1697,5
1698,1
1699,1
1700,1
1701,2
1702,1
1703,4
1704,4
1705,2
1706,1
1707,5
1708,5
1709,4
1710,3
1711,3
1712,5
1713,4
1714,3
1715,2
1716,2
1717,1
1718,2
1719,5
1720,3
1721,1
1722,4
1723,1
1724,4
1725,1
1726,5
1727,3
1728,5
1729,5
1730,4
1731,4
1732,1
1733,2
1734,5
1735,3
1736,1
1737,4
1738,2
1739,4
1740,3
1741,1
1742,2
1743,2
1744,2
1745,4
1746,3
1747,3
1748,4
1749,2
1750,5
1751,1
1752,4
1753,1
1754,3
1755,5
1756,5
1757,4
1758,3
1759,1
1760,1
1761,1
1762,3
1763,6
1764,1
1765,4
1766,4
1767,5
1768,3
1769,1
1770,4
1771,1
1772,5
1773,5
1774,5
1775,1
1776,5
1777,3
1778,1
1779,1
1780,1
1781,1
1782,5
1783,3
1784,1
1785,4
1786,1
1787,2
1788,5
1789,2
1790,4
1791,3
1792,1
1793,5
1794,2
1795,1
1796,3
1797,3
1798,3
1799,1
1800,1
1801,1
1802,2
1803,5
1804,2
1805,2
1806,4
1807,1
1808,3
1809,2
1810,2
1811,5
1812,4
1813,1
1814,5
1815,2
1816,2
1817,4
1818,3
1819,1
1820,2
1821,1
1822,3
1823,1
1824,5
1825,2
1826,1
1827,1
1828,3
1829,2
1830,1
1831,5
1832,3
1833,4
1834,3
1835,4
1836,4
1837,1
1838,4
1839,1
1840,4
1841,2
1842,3
1843,1
1844,2
1845,2
1846,1
1847,4
1848,1
1849,2
1850,2
1851,2
1852,1
1853,1
1854,4
1855,4
1856,4
1857,4
1858,2
1859,5
1860,1
1861,3
1862,4
1863,2
1864,1
1865,3
1866,4
1867,3
1868,3
1869,1
1870,3
1871,4
1872,4
1873,5
1874,4
1875,1
1876,1
1877,1
1878,3
1879,4
1880,5
1881,1
1882,3
1883,3
1884,2
1885,5
1886,1
1887,1
1888,4
1889,4
1890,1
1891,1
1892,2
1893,3
1894,1
1895,1
1896,3
1897,1
1898,4
1899,1
1900,3
1901,1
1902,4
1903,2
1904,2
1905,3
1906,1
1907,2
1908,2
1909,3
1910,2
1911,1
1912,4
1913,2
1914,3
1915,4
1916,3
1917,4
1918,2
1919,3
1920,3
1921,2
1922,1
1923,1
1924,4
1925,1
1926,5
1927,3
1928,1
1929,3
1930,4
1931,3
1932,4
1933,4
1934,4
1935,4
1936,2
1937,3
1938,4
1939,4
1940,2
1941,1
1942,4
1943,1
1944,1
1945,1
1946,5
1947,1
1948,4
1949,2
1950,4
1951,1
1952,4
1953,1
1954,3
1955,5
1956,5
1957,1
1958,1
1959,3
1960,3
1961,3
1962,4
1963,4
1964,4
1965,3
1966,3
1967,3
1968,5
1969,4
1970,1
1971,4
1972,1
1973,2
1974,2
1975,2
1976,1
1977,3
1978,1
1979,2
1980,5
1981,1
1982,3
1983,2
1984,1
1985,2
1986,2
1987,3
1988,4
1989,2
1990,5
1991,2
1992,1
1993,5
1994,4
1995,3
1996,1
1997,5
1998,2
1999,3
2000,2
2001,2
2002,5
2003,3
2004,4
2005,4
2006,4
2007,5
2008,2
2009,4
2010,2
2011,1
2012,4
2013,2
2014,4
2015,1
2016,3
2017,3
2018,3
2019,2
2020,5
2021,5
2022,3
2023,4
2024,3
2025,1
2026,4
2027,1
2028,3
2029,1
2030,3
2031,2
2032,1
2033,2
2034,3
2035,6
2036,3
2037,6
2038,5
2039,1
2040,1
2041,4
2042,5
2043,4
2044,1
2045,2
2046,4
2047,4
2048,4
2049,3
2050,3
2051,5
2052,1
2053,3
2054,1
2055,1
2056,1
2057,2
2058,1
2059,5
2060,2
2061,1
2062,5
2063,3
2064,3
2065,3
2066,1
2067,2
2068,4
2069,2
2070,1
2071,4
2072,3
2073,2
2074,1
2075,3
2076,3
2077,4
2078,2
2079,1
2080,2
2081,1
2082,1
2083,4
2084,3
2085,2
2086,3
2087,2
2088,5
2089,3
2090,1
2091,5
2092,2
2093,1
2094,3
2095,3
2096,4
2097,1
2098,1
2099,4
2100,2
2101,3
2102,1
2103,1
2104,1
2105,1
2106,1
2107,3
2108,1
2109,1
2110,3
2111,2
2112,4
2113,3
2114,1
2115,2
2116,5
2117,2
2118,3
2119,2
2120,3
2121,1
2122,2
2123,2
2124,1
2125,3
2126,3
2127,1
2128,1
2129,2
2130,2
2131,1
2132,1
2133,3
2134,4
2135,1
2136,5
2137,4
2138,1
2139,3
2140,3
2141,2
2142,4
2143,1
2144,3
2145,1
2146,5
2147,4
2148,5
2149,1
2150,5
2151,4
2152,4
2153,3
2154,4
2155,2
2156,4
2157,3
2158,4
2159,4
2160,3
2161,3
2162,2
2163,3
2164,3
2165,2
2166,2
2167,3
2168,5
2169,1
2170,1
2171,4
2172,4
2173,2
2174,1
2175,1
2176,4
2177,4
2178,4
2179,2
2180,3
2181,3
2182,2
2183,5
2184,2
2185,3
2186,1
2187,3
2188,2
2189,2
2190,5
2191,1
2192,2
2193,1
2194,1
2195,1
2196,4
2197,6
2198,2
2199,4
2200,4
2201,3
2202,1
2203,5
2204,4
2205,1
2206,3
2207,5
2208,4
2209,5
2210,3
2211,1
2212,2
2213,1
2214,1
2215,3
2216,4
2217,2
2218,2
2219,1
2220,1
2221,5
2222,1
2223,1
2224,2
2225,4
2226,3
2227,3
2228,4
2229,1
2230,2
2231,1
2232,1
2233,2
2234,4
2235,3
2236,3
2237,1
2238,3
2239,6
2240,1
2241,4
2242,4
2243,2
2244,1
2245,5
2246,1
2247,2
2248,5
2249,3
2250,1
2251,1
2252,4
2253,3
2254,4
2255,2
2256,1
2257,5
2258,3
2259,2
2260,4
2261,2
2262,2
2263,4
2264,1
2265,2
2266,3
2267,2
2268,3
2269,4
2270,1
2271,3
2272,1
2273,1
2274,1
2275,4
2276,3
2277,3
2278,1
2279,5
2280,1
2281,3
2282,5
2283,2
2284,4
2285,1
2286,2
2287,3
2288,2
2289,4
2290,1
2291,4
2292,4
2293,2
2294,5
2295,5
2296,1
2297,1
2298,2
2299,5
2300,2
2301,4
2302,1
2303,4
2304,5
2305,1
2306,1
2307,1
2308,4
2309,2
2310,1
2311,4
2312,3
2313,5
2314,4
2315,6
2316,2
2317,1
2318,4
2319,1
2320,4
2321,6
2322,1
2323,4
2324,2
2325,4
2326,1
2327,2
2328,2
2329,2
2330,2
2331,1
2332,1
2333,1
2334,2
2335,1
2336,5
2337,3
2338,4
2339,4
2340,5
2341,4
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,3
2349,2
2350,2
2351,1
2352,3
2353,1
2354,3
2355,1
2356,2
2357,5
2358,2
2359,1
2360,5
2361,4
2362,5
2363,5
2364,3
2365,2
2366,1
2367,2
2368,5
2369,1
2370,1
2371,2
2372,4
2373,3
2374,1
2375,2
2376,2
2377,4
2378,3
2379,1
2380,4
2381,1
2382,2
2383,2
2384,1
2385,2
2386,3
2387,1
2388,6
2389,2
2390,1
2391,3
2392,1
2393,5
2394,1
2395,5
2396,2
2397,5
2398,2
2399,4
2400,3
2401,4
2402,2
2403,1
2404,5
2405,4
2406,1
2407,2
2408,1
2409,2
2410,3
2411,3
2412,3
2413,3
2414,6
2415,1
2416,4
2417,1
2418,5
2419,1
2420,2
2421,3
2422,2
2423,2
2424,2
2425,3
2426,3
2427,2
2428,2
2429,5
2430,1
2431,2
2432,1
2433,2
2434,3
2435,1
2436,1
2437,4
2438,2
2439,1
2440,1
2441,4
2442,2
2443,1
2444,2
2445,2
2446,1
2447,3
2448,1
2449,4
2450,3
2451,1
2452,2
2453,1
2454,1
2455,1
2456,2
2457,5
2458,3
2459,5
2460,2
2461,2
2462,3
2463,2
2464,4
2465,1
2466,3
2467,4
2468,3
2469,4
2470,3
2471,1
2472,1
2473,1
2474,5
2475,1
2476,1
2477,4
2478,2
2479,2
2480,3
2481,3
2482,5
2483,1
2484,4
2485,1
2486,2
2487,3
2488,1
2489,1
2490,4
2491,3
2492,4
2493,2
2494,3
2495,1
2496,3
2497,5
2498,1
2499,1
2500,3
2501,3
2502,1
2503,1
2504,3
2505,4
2506,3
2507,5
2508,4
2509,3
2510,1
2511,1
2512,2
2513,4
2514,3
2515,2
2516,1
2517,1
2518,3
2519,1
2520,3
2521,1
2522,4
2523,5
2524,2
2525,2
2526,4
2527,1
2528,1
2529,1
2530,2
2531,3
2532,4
2533,4
2534,1
2535,4
2536,2
2537,1
2538,2
2539,2
2540,5
2541,4
2542,1
2543,2
2544,5
2545,4
2546,1
2547,1
2548,3
2549,1
2550,3
2551,5
2552,1
2553,5
2554,2
2555,4
2556,1
2557,4
2558,1
2559,5
2560,3
2561,1
2562,3
2563,2
2564,5
2565,1
2566,4
2567,5
2568,1
2569,1
2570,4
2571,4
2572,2
2573,4
2574,2
2575,3
2576,4
2577,4
2578,5
2579,5
2580,5
2581,2
2582,3
2583,4
2584,1
2585,1
2586,2
2587,1
2588,2
2589,2
2590,4
2591,2
2592,1
2593,1
2594,2
2595,1
2596,1
2597,3
2598,3
2599,1
2600,1
2601,1
2602,2
2603,2
2604,1
2605,4
2606,3
2607,2
2608,1
2609,4
2610,2
2611,1
2612,5
2613,5
2614,4
2615,1
2616,5
2617,1
2618,4
2619,2
2620,2
2621,3
2622,1
2623,2
2624,1
2625,1
2626,3
2627,1
2628,1
2629,4
2630,1
2631,1
2632,6
2633,3
2634,1
2635,1
2636,1
2637,4
2638,2
2639,4
2640,2
2641,5
2642,4
2643,4
2644,3
2645,3
2646,2
2647,4
2648,5
2649,5
2650,1
2651,2
2652,1
2653,2
2654,2
2655,4
2656,4
2657,4
2658,3
2659,2
2660,2
2661,1
2662,3
2663,1
2664,4
2665,3
2666,1
2667,5
2668,4
2669,5
2670,2
2671,3
2672,2
2673,2
2674,2
2675,2
2676,5
2677,1
2678,1
2679,4
2680,5
2681,2
2682,4
2683,1
2684,4
2685,6
2686,5
2687,4
2688,3
2689,2
2690,4
2691,4
2692,1
2693,1
2694,5
2695,2
2696,4
2697,1
2698,4
2699,3
2700,1
2701,1
2702,3
2703,1
2704,2
2705,5
2706,2
2707,1
2708,3
2709,2
2710,4
2711,3
2712,2
2713,1
2714,1
2715,4
2716,3
2717,2
2718,3
2719,5
2720,2
2721,1
2722,3
2723,1
2724,4
2725,1
2726,5
2727,2
2728,2
2729,3
2730,3
2731,1
2732,6
2733,5
2734,4
2735,3
2736,4
2737,1
2738,1
2739,1
2740,1
2741,4
2742,1
2743,3
2744,2
2745,3
2746,2
2747,3
2748,5
2749,3
2750,3
2751,5
2752,4
2753,2
2754,4
2755,2
2756,3
2757,3
2758,4
2759,1
2760,4
2761,1
2762,4
2763,2
2764,2
2765,3
2766,5
2767,1
2768,1
2769,2
2770,5
2771,4
2772,4
2773,4
2774,4
2775,1
2776,3
2777,2
2778,1
2779,4
2780,3
2781,1
2782,2
2783,3
2784,2
2785,5
2786,2
2787,5
2788,1
2789,4
2790,1
2791,2
2792,5
2793,1
2794,1
2795,3
2796,3
2797,5
2798,4
2799,1
2800,1
2801,2
2802,2
2803,4
2804,1
2805,1
2806,1
2807,3
2808,2
2809,1
2810,2
2811,3
2812,4
2813,1
2814,1
2815,4
2816,1
2817,2
2818,1
2819,4
2820,3
2821,3
2822,1
2823,4
2824,1
2825,4
2826,1
2827,1
2828,3
2829,4
2830,2
2831,5
2832,1
2833,1
2834,1
2835,3
2836,5
2837,5
2838,3
2839,2
2840,2
2841,1
2842,4
2843,2
2844,3
2845,2
2846,2
2847,2
2848,5
2849,1
2850,2
2851,3
2852,4
2853,3
2854,5
2855,2
2856,1
2857,1
2858,1
2859,1
2860,3
2861,5
2862,2
2863,3
2864,4
2865,2
2866,2
2867,4
2868,4
2869,1
2870,3
2871,4
2872,3
2873,5
2874,4
2875,2
2876,5
2877,5
2878,1
2879,3
2880,2
2881,1
2882,5
2883,3
2884,1
2885,2
2886,5
2887,1
2888,1
2889,2
2890,4
2891,5
2892,2
2893,2
2894,1
2895,2
2896,1
2897,1
2898,3
2899,4
2900,3
2901,3
2902,1
2903,2
2904,2
2905,1
2906,2
2907,3
2908,1
2909,4
2910,1
2911,1
2912,5
2913,3
2914,1
2915,1
2916,2
2917,2
2918,2
2919,1
2920,2
2921,3
2922,3
2923,1
2924,1
2925,1
2926,1
2927,3
2928,4
2929,1
2930,2
2931,4
2932,5
2933,2
2934,3
2935,1
2936,1
2937,4
2938,3
2939,1
2940,3
2941,5
2942,1
2943,1
2944,5
2945,5
2946,2
2947,2
2948,2
2949,2
2950,1
2951,2
2952,1
2953,2
2954,2
2955,2
2956,4
2957,1
2958,4
2959,2
2960,1
2961,4
2962,5
2963,4
2964,1
2965,5
2966,2
2967,1
2968,1
2969,2
2970,2
2971,2
2972,1
2973,3
2974,3
2975,4
2976,3
2977,2
2978,2
2979,4
2980,3
2981,2
2982,1
2983,1
2984,1
2985,2
2986,2
2987,4
2988,3
2989,2
2990,1
2991,2
2992,5
2993,4
2994,1
2995,1
2996,3
