Trial,X
565,1
566,5
567,5
568,1
569,5
570,4
571,5
572,3
573,5
574,3
575,3
576,4
577,5
578,5
579,4
580,2
581,5
582,6
583,3
584,2
585,5
586,1
587,1
588,3
589,3
590,6
591,2
592,4
593,5
594,4
595,4
596,1
597,5
598,3
599,4
600,2
601,2
602,1
603,5
604,5
605,3
606,3
607,4
608,5
609,5
610,5
611,3
612,5
613,3
614,3
615,6
616,6
617,3
618,1
619,5
620,3
621,1
622,5
623,4
624,2
625,3
626,4
627,5
628,4
629,3
630,5
631,1
632,4
633,3
634,5
635,4
636,5
637,2
638,5
639,6
640,2
641,3
642,5
643,5
644,5
645,6
646,6
647,1
648,3
649,3
650,4
651,1
652,5
653,6
654,2
655,4
656,2
657,1
658,6
659,5
660,4
661,5
662,4
663,2
664,5
665,5
666,5
667,6
668,1
669,3
670,3
671,4
672,5
673,4
674,5
675,5
676,4
677,2
678,4
679,5
680,4
681,6
682,2
683,3
684,3
685,4
686,5
687,4
688,4
689,4
690,2
691,1
692,3
693,2
694,5
695,5
696,4
697,3
698,2
699,4
700,2
701,4
702,5
703,6
704,1
705,4
706,3
707,4
708,1
709,4
710,4
711,5
712,2
713,1
714,5
715,6
716,3
717,5
718,1
719,2
720,2
721,5
722,5
723,5
724,5
725,5
726,5
727,4
728,1
729,3
730,4
731,5
732,3
733,5
734,6
735,2
736,6
737,5
738,6
739,5
740,3
741,4
742,4
743,1
744,4
745,5
746,6
747,4
748,6
749,1
750,5
751,6
752,2
753,1
754,3
755,3
756,1
757,6
758,4
759,3
760,3
761,5
762,1
763,5
764,6
765,4
766,5
767,4
768,6
769,5
770,5
771,5
772,2
773,1
774,6
775,2
776,5
777,3
778,6
779,6
780,3
781,4
782,3
783,5
784,5
785,4
786,1
787,4
788,4
789,1
790,5
791,3
792,5
793,4
794,5
795,4
796,5
797,4
798,4
799,2
800,3
801,5
802,2
803,5
804,4
805,1
806,5
807,5
808,3
809,2
810,5
811,4
812,4
813,6
814,3
815,3
816,4
817,6
818,6
819,4
820,1
821,3
822,3
823,5
824,4
825,6
826,1
827,5
828,1
829,4
830,4
831,4
832,5
833,4
834,1
835,4
836,5
837,3
838,1
839,6
840,4
841,5
842,2
843,3
844,5
845,3
846,3
847,5
848,6
849,5
850,4
851,4
852,1
853,5
854,4
855,4
856,5
857,5
858,4
859,4
860,5
861,3
862,1
863,4
864,6
865,6
866,6
867,2
868,5
869,4
870,5
871,1
872,2
873,5
874,5
875,2
876,1
877,4
878,3
879,5
880,2
881,3
882,3
883,4
884,1
885,5
886,3
887,3
888,5
889,3
890,2
891,1
892,4
893,5
894,2
895,4
896,4
897,5
898,4
899,6
900,4
901,4
902,4
903,5
904,4
905,5
906,2
907,4
908,2
909,4
910,3
911,3
912,4
913,4
914,5
915,4
916,4
917,4
918,3
919,1
920,3
921,4
922,5
923,3
924,2
925,2
926,4
927,4
928,4
929,3
930,4
931,6
932,4
933,3
934,5
935,5
936,6
937,3
938,6
939,6
940,6
941,4
942,3
943,5
944,5
945,4
946,2
947,4
948,4
949,4
950,6
951,3
952,2
953,5
954,2
955,5
956,3
957,5
958,4
959,5
960,4
961,1
962,4
963,5
964,3
965,3
966,4
967,4
968,5
969,4
970,5
971,6
972,5
973,1
974,2
975,1
976,6
977,4
978,5
979,5
980,4
981,5
982,2
983,5
984,5
985,3
986,3
987,1
988,1
989,4
990,5
991,1
992,4
993,4
994,1
995,5
996,3
997,4
998,5
999,4
1000,4
1001,3
1002,4
1003,6
1004,2
1005,4
1006,1
1007,5
1008,6
1009,5
1010,2
1011,2
1012,1
1013,3
1014,4
1015,5
1016,4
1017,4
1018,5
1019,6
1020,4
1021,4
1022,1
1023,1
1024,3
1025,3
1026,3
1027,4
1028,4
1029,6
1030,3
1031,4
1032,6
1033,6
1034,5
1035,5
1036,3
1037,6
1038,5
1039,6
1040,3
1041,5
1042,1
1043,2
1044,3
1045,4
1046,1
1047,3
1048,6
1049,6
1050,4
1051,1
1052,5
1053,1
1054,4
1055,6
1056,1
1057,4
1058,1
1059,5
1060,4
1061,5
1062,5
1063,5
1064,4
1065,2
1066,1
1067,2
1068,3
1069,5
1070,3
1071,2
1072,1
1073,4
1074,3
1075,4
1076,4
1077,1
1078,5
1079,4
1080,2
1081,4
1082,1
1083,4
1084,4
1085,1
1086,6
1087,6
1088,6
1089,3
1090,4
1091,5
1092,1
1093,3
1094,5
1095,5
1096,6
1097,4
1098,1
1099,4
1100,5
1101,6
1102,1
1103,3
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,1
1111,2
1112,5
1113,6
1114,5
1115,6
1116,4
1117,4
1118,1
1119,4
1120,2
1121,4
1122,4
1123,6
1124,4
1125,1
1126,1
1127,1
1128,4
1129,4
1130,5
1131,1
1132,5
1133,5
1134,3
1135,5
1136,6
1137,3
1138,2
1139,3
1140,5
1141,6
1142,4
1143,4
1144,5
1145,5
1146,6
1147,4
1148,4
1149,3
1150,3
1151,4
1152,5
1153,5
1154,3
1155,1
1156,5
1157,3
1158,2
1159,2
1160,3
1161,4
1162,3
1163,4
1164,1
1165,3
1166,2
1167,6
1168,1
1169,5
1170,1
1171,5
1172,4
1173,4
1174,4
1175,5
1176,4
1177,3
1178,4
1179,3
1180,1
1181,5
1182,1
1183,4
1184,4
1185,4
1186,6
1187,4
1188,4
1189,5
1190,4
1191,3
1192,3
1193,6
1194,6
1195,4
1196,5
1197,5
1198,2
1199,4
1200,6
1201,5
1202,4
1203,6
1204,6
1205,3
1206,4
1207,5
1208,1
1209,1
1210,1
1211,1
1212,5
1213,5
1214,4
1215,3
1216,3
1217,6
1218,4
1219,6
1220,2
1221,4
1222,5
1223,3
1224,5
1225,3
1226,6
1227,5
1228,5
1229,3
1230,1
1231,6
1232,4
1233,4
1234,1
1235,6
1236,5
1237,5
1238,5
1239,3
1240,3
1241,3
1242,5
1243,4
1244,4
1245,2
1246,5
1247,3
1248,3
1249,5
1250,5
1251,4
1252,5
1253,1
1254,4
1255,4
1256,3
1257,3
1258,3
1259,3
1260,6
1261,4
1262,5
1263,4
1264,3
1265,4
1266,2
1267,4
1268,3
1269,4
1270,5
1271,4
1272,6
1273,5
1274,6
1275,2
1276,5
1277,4
1278,5
1279,2
1280,5
1281,5
1282,2
1283,6
1284,4
1285,4
1286,5
1287,2
1288,5
1289,1
1290,4
1291,5
1292,6
1293,6
1294,3
1295,5
1296,4
1297,4
1298,6
1299,1
1300,2
1301,4
1302,5
1303,3
1304,5
1305,3
1306,1
1307,4
1308,5
1309,4
1310,5
1311,6
1312,2
1313,5
1314,5
1315,5
1316,6
1317,5
1318,5
1319,5
1320,4
1321,3
1322,6
1323,6
1324,5
1325,2
1326,3
1327,3
1328,5
1329,5
1330,6
1331,4
1332,5
1333,5
1334,1
1335,5
1336,5
1337,1
1338,3
1339,5
1340,5
1341,5
1342,3
1343,2
1344,4
1345,6
1346,4
1347,1
1348,4
1349,1
1350,3
1351,5
1352,5
1353,5
1354,4
1355,3
1356,4
1357,6
1358,1
1359,2
1360,2
1361,3
1362,6
1363,6
1364,3
1365,4
1366,4
1367,3
1368,1
1369,5
1370,3
1371,6
1372,4
1373,2
1374,5
1375,5
1376,5
1377,5
1378,3
1379,1
1380,3
1381,4
1382,5
1383,3
1384,1
1385,6
1386,3
1387,1
1388,6
1389,2
1390,4
1391,1
1392,6
1393,4
1394,6
1395,1
1396,5
1397,4
1398,4
1399,5
1400,5
1401,6
1402,3
1403,4
1404,1
1405,4
1406,5
1407,1
1408,5
1409,5
1410,5
1411,4
1412,5
1413,2
1414,1
1415,4
1416,4
1417,3
1418,5
1419,2
1420,5
1421,3
1422,4
1423,3
1424,6
1425,5
1426,4
1427,4
1428,5
1429,4
1430,4
1431,5
1432,5
1433,6
1434,4
1435,5
1436,1
1437,4
1438,3
1439,4
1440,4
1441,4
1442,5
1443,2
1444,4
1445,3
1446,5
1447,3
1448,5
1449,6
1450,4
1451,4
1452,4
1453,5
1454,6
1455,1
1456,3
1457,1
1458,5
1459,5
1460,2
1461,5
1462,2
1463,2
1464,3
1465,6
1466,6
1467,6
1468,5
1469,3
1470,4
1471,1
1472,1
1473,5
1474,5
1475,1
1476,1
1477,5
1478,4
1479,5
1480,6
1481,1
1482,5
1483,5
1484,1
1485,1
1486,1
1487,4
1488,4
1489,4
1490,4
1491,4
1492,1
1493,4
1494,4
1495,5
1496,4
1497,5
1498,5
1499,1
1500,3
1501,5
1502,3
1503,6
1504,1
1505,5
1506,4
1507,5
1508,3
1509,6
1510,2
1511,3
1512,1
1513,5
1514,3
1515,5
1516,2
1517,4
1518,1
1519,3
1520,4
1521,4
1522,3
1523,4
1524,3
1525,4
1526,4
1527,4
1528,2
1529,5
1530,5
1531,2
1532,1
1533,6
1534,1
1535,1
1536,3
1537,3
1538,2
1539,1
1540,3
1541,4
1542,3
1543,5
1544,5
1545,4
1546,3
1547,1
1548,4
1549,6
1550,5
1551,2
1552,1
1553,4
1554,1
1555,4
1556,2
1557,3
1558,6
1559,4
1560,3
1561,6
1562,4
1563,5
1564,4
1565,2
1566,6
1567,5
1568,6
1569,6
1570,5
1571,5
1572,2
1573,6
1574,4
1575,3
1576,6
1577,5
1578,3
1579,3
1580,4
1581,3
1582,6
1583,1
1584,5
1585,3
1586,6
1587,2
1588,6
1589,4
1590,2
1591,3
1592,3
1593,4
1594,5
1595,1
1596,1
1597,4
1598,2
1599,5
1600,1
1601,3
1602,4
1603,4
1604,3
1605,1
1606,5
1607,4
1608,3
1609,5
1610,6
1611,4
1612,4
1613,3
1614,4
1615,4
1616,6
1617,4
1618,2
1619,4
1620,5
1621,2
1622,3
1623,6
1624,5
1625,4
1626,5
1627,3
1628,4
1629,4
1630,4
1631,5
1632,4
1633,5
1634,1
1635,4
1636,3
1637,5
1638,6
1639,5
1640,5
1641,4
1642,1
1643,4
1644,4
1645,5
1646,3
1647,5
1648,6
1649,3
1650,5
1651,6
1652,5
1653,2
1654,6
1655,5
1656,6
1657,6
1658,3
1659,5
1660,5
1661,6
1662,3
1663,1
1664,3
1665,3
1666,5
1667,2
1668,1
1669,1
1670,5
1671,2
1672,1
1673,3
1674,5
1675,1
1676,4
1677,2
1678,5
1679,3
1680,4
1681,5
1682,5
1683,1
1684,3
1685,5
1686,5
1687,5
1688,5
1689,3
1690,4
1691,3
1692,4
1693,5
1694,6
1695,1
1696,5
1697,5
1698,3
1699,3
1700,2
1701,5
1702,5
1703,3
1704,3
1705,5
1706,6
1707,2
1708,3
1709,2
1710,1
1711,5
1712,5
1713,4
1714,1
1715,4
1716,4
1717,5
1718,4
1719,6
1720,6
1721,4
1722,4
1723,6
1724,5
1725,6
1726,4
1727,3
1728,4
1729,4
1730,5
1731,5
1732,1
1733,5
1734,3
1735,2
1736,1
1737,2
1738,6
1739,6
1740,6
1741,5
1742,5
1743,4
1744,3
1745,6
1746,3
1747,3
1748,5
1749,4
1750,3
1751,4
1752,4
1753,5
1754,4
1755,2
1756,5
1757,6
1758,6
1759,4
1760,2
1761,2
1762,4
1763,4
1764,5
1765,2
1766,5
1767,4
1768,4
1769,3
1770,4
1771,4
1772,3
1773,6
1774,1
1775,1
1776,5
1777,6
1778,3
1779,3
1780,5
1781,4
1782,3
1783,4
1784,2
1785,4
1786,4
1787,5
1788,1
1789,4
1790,1
1791,6
1792,4
1793,4
1794,4
1795,4
1796,2
1797,5
1798,4
1799,4
1800,4
1801,3
1802,3
1803,4
1804,5
1805,3
1806,2
1807,2
1808,6
1809,5
1810,2
1811,6
1812,5
1813,5
1814,5
1815,3
1816,3
1817,4
1818,4
1819,4
1820,1
1821,6
1822,3
1823,2
1824,5
1825,6
1826,3
1827,5
1828,6
1829,5
1830,5
1831,4
1832,5
1833,4
1834,5
1835,5
1836,5
1837,2
1838,4
1839,3
1840,5
1841,1
1842,5
1843,2
1844,4
1845,1
1846,3
1847,3
1848,1
1849,5
1850,3
1851,5
1852,3
1853,5
1854,5
1855,4
1856,5
1857,5
1858,2
1859,3
1860,4
1861,4
1862,4
1863,5
1864,4
1865,3
1866,3
1867,2
1868,1
1869,5
1870,5
1871,2
1872,4
1873,6
1874,2
1875,5
1876,5
1877,6
1878,1
1879,5
1880,4
1881,3
1882,5
1883,5
1884,4
1885,5
1886,4
1887,6
1888,6
1889,6
1890,5
1891,2
1892,5
1893,6
1894,5
1895,6
1896,4
1897,5
1898,3
1899,1
1900,2
1901,3
1902,6
1903,5
1904,2
1905,2
1906,5
1907,3
1908,4
1909,6
1910,6
1911,4
1912,6
1913,2
1914,6
1915,6
1916,5
1917,4
1918,4
1919,3
1920,6
1921,5
1922,2
1923,4
1924,5
1925,5
1926,4
1927,5
1928,1
1929,4
1930,2
1931,1
1932,1
1933,6
1934,3
1935,5
1936,4
1937,3
1938,4
1939,3
1940,1
1941,5
1942,4
1943,6
1944,1
1945,1
1946,1
1947,4
1948,3
1949,3
1950,4
1951,3
1952,6
1953,3
1954,6
1955,5
1956,1
1957,4
1958,4
1959,1
1960,4
1961,2
1962,2
1963,5
1964,6
1965,5
1966,2
1967,5
1968,5
1969,3
1970,6
1971,2
1972,3
1973,5
1974,6
1975,5
1976,4
1977,4
1978,5
1979,3
1980,5
1981,4
1982,5
1983,5
1984,3
1985,5
1986,4
1987,5
1988,5
1989,4
1990,6
1991,4
1992,5
1993,4
1994,5
1995,4
1996,5
1997,4
1998,6
1999,1
2000,5
2001,3
2002,5
2003,6
2004,2
2005,2
2006,6
2007,3
2008,3
2009,3
2010,3
2011,5
2012,6
2013,4
2014,4
2015,6
2016,1
2017,4
2018,5
2019,6
2020,2
2021,1
2022,1
2023,5
2024,3
2025,6
2026,5
2027,4
2028,3
2029,2
2030,6
2031,5
2032,4
2033,6
2034,6
2035,1
2036,5
2037,5
2038,1
2039,1
2040,5
2041,4
2042,3
2043,6
2044,5
2045,5
2046,4
2047,5
2048,5
2049,2
2050,1
2051,5
2052,5
2053,5
2054,4
2055,4
2056,2
2057,5
2058,6
2059,6
2060,4
2061,3
2062,4
2063,2
2064,4
2065,3
2066,6
2067,4
2068,3
2069,3
2070,4
2071,4
2072,2
2073,3
2074,6
2075,1
2076,5
2077,4
2078,4
2079,6
2080,1
2081,3
2082,5
2083,4
2084,4
2085,1
2086,6
2087,4
2088,3
2089,1
2090,3
2091,2
2092,2
2093,5
2094,4
2095,6
2096,5
2097,1
2098,4
2099,3
2100,1
2101,5
2102,5
2103,4
2104,4
2105,1
2106,5
2107,5
2108,4
2109,6
2110,2
2111,5
2112,4
2113,1
2114,3
2115,3
2116,4
2117,2
2118,4
2119,4
2120,6
2121,6
2122,1
2123,6
2124,5
2125,1
2126,5
2127,5
2128,3
2129,2
2130,4
2131,5
2132,5
2133,2
2134,3
2135,6
2136,1
2137,4
2138,5
2139,5
2140,2
2141,1
2142,6
2143,4
2144,2
2145,5
2146,4
2147,2
2148,2
2149,3
2150,4
2151,6
2152,4
2153,6
2154,3
2155,4
2156,3
2157,6
2158,5
2159,6
2160,4
2161,3
2162,1
2163,3
2164,1
2165,4
2166,5
2167,3
2168,4
2169,5
2170,4
2171,3
2172,1
2173,2
2174,6
2175,4
2176,4
2177,4
2178,6
2179,6
2180,3
2181,2
2182,5
2183,3
2184,6
2185,5
2186,3
2187,6
2188,5
2189,5
2190,6
2191,3
2192,5
2193,5
2194,3
2195,3
2196,5
2197,4
2198,4
2199,5
2200,5
2201,3
2202,5
2203,5
2204,4
2205,6
2206,5
2207,6
2208,6
2209,6
2210,3
2211,4
2212,4
2213,1
2214,6
2215,2
2216,5
2217,3
2218,6
2219,3
2220,3
2221,4
2222,6
2223,5
2224,5
2225,2
2226,5
2227,5
2228,4
2229,5
2230,6
2231,6
2232,3
2233,3
2234,3
2235,3
2236,4
2237,2
2238,5
2239,5
2240,6
2241,4
2242,6
2243,5
2244,4
2245,5
2246,1
2247,5
2248,2
2249,6
2250,5
2251,5
2252,4
2253,5
2254,5
2255,4
2256,3
2257,6
2258,3
2259,2
2260,5
2261,4
2262,3
2263,1
2264,1
2265,5
2266,4
2267,4
2268,5
2269,4
2270,4
2271,6
2272,5
2273,1
2274,3
2275,3
2276,2
2277,4
2278,6
2279,6
2280,6
2281,3
2282,3
2283,4
2284,1
2285,5
2286,1
2287,4
2288,5
2289,6
2290,5
2291,2
2292,3
2293,3
2294,6
2295,5
2296,2
2297,5
2298,5
2299,3
2300,1
2301,3
2302,4
2303,3
2304,6
2305,5
2306,5
2307,5
2308,3
2309,2
2310,4
2311,4
2312,6
2313,4
2314,3
2315,3
2316,5
2317,3
2318,1
2319,2
2320,4
2321,6
2322,3
2323,3
2324,2
2325,6
2326,3
2327,4
2328,6
2329,3
2330,1
2331,4
2332,5
2333,4
2334,4
2335,4
2336,5
2337,5
2338,3
2339,4
2340,5
2341,5
2342,4
2343,3
2344,5
2345,3
2346,4
2347,3
2348,6
2349,6
2350,1
2351,5
2352,5
2353,3
2354,5
2355,4
2356,5
2357,4
2358,4
2359,5
2360,6
2361,4
2362,4
2363,5
2364,2
2365,4
2366,2
2367,1
2368,2
2369,3
2370,4
2371,5
2372,4
2373,5
2374,3
2375,4
2376,3
2377,4
2378,4
2379,5
2380,2
2381,6
2382,5
2383,5
2384,4
2385,5
2386,3
2387,6
2388,5
2389,2
2390,5
2391,4
2392,5
2393,4
2394,4
2395,2
2396,5
2397,4
2398,5
2399,4
2400,5
2401,5
2402,6
2403,6
2404,4
2405,4
2406,2
2407,4
2408,5
2409,1
2410,4
2411,1
2412,4
2413,3
2414,5
2415,3
2416,1
2417,2
2418,4
2419,5
2420,5
2421,5
2422,6
2423,1
2424,5
2425,4
2426,6
2427,1
2428,4
2429,2
2430,4
2431,3
2432,4
2433,2
2434,4
2435,3
2436,4
2437,3
2438,4
2439,6
2440,4
2441,5
2442,4
2443,4
2444,3
2445,5
2446,2
2447,5
2448,4
2449,4
2450,4
2451,1
2452,3
2453,5
2454,5
2455,6
2456,2
2457,1
2458,6
2459,4
2460,5
2461,3
2462,6
2463,3
2464,5
2465,1
2466,4
2467,4
2468,5
2469,3
2470,3
2471,1
2472,2
2473,1
2474,2
2475,2
2476,4
2477,2
2478,5
2479,3
2480,2
2481,4
2482,4
2483,4
2484,5
2485,4
2486,4
2487,6
2488,5
2489,4
2490,2
2491,4
2492,4
2493,5
2494,4
2495,6
2496,5
2497,5
2498,4
2499,1
2500,3
2501,3
2502,4
2503,2
2504,4
2505,2
2506,5
2507,6
2508,3
2509,6
2510,4
2511,4
2512,1
2513,2
2514,5
2515,5
2516,3
2517,3
2518,4
2519,2
2520,2
2521,4
2522,4
2523,6
2524,4
2525,5
2526,5
2527,5
2528,2
2529,5
2530,5
2531,3
2532,5
2533,4
2534,4
2535,5
2536,4
2537,5
2538,4
2539,4
2540,5
2541,2
2542,1
2543,2
2544,5
2545,1
2546,4
2547,4
2548,6
2549,2
2550,1
2551,4
2552,3
2553,4
2554,5
2555,4
2556,5
2557,1
2558,4
2559,5
2560,6
2561,5
2562,2
2563,3
2564,4
2565,1
2566,3
2567,4
2568,4
2569,4
2570,4
2571,5
2572,3
2573,5
2574,1
2575,6
2576,2
2577,5
2578,4
2579,6
2580,5
2581,3
2582,5
2583,2
2584,6
2585,1
2586,4
2587,5
2588,4
2589,5
2590,2
2591,2
2592,3
2593,1
2594,1
2595,6
2596,5
2597,4
2598,4
2599,4
2600,5
2601,4
2602,4
2603,6
2604,4
2605,4
2606,2
2607,2
2608,5
2609,6
2610,3
2611,5
2612,5
2613,1
2614,5
2615,6
2616,5
2617,2
2618,4
2619,4
2620,3
2621,6
2622,4
2623,3
2624,5
2625,5
2626,5
2627,1
2628,2
2629,2
2630,6
2631,4
2632,1
2633,4
2634,6
2635,3
2636,5
2637,5
2638,1
2639,5
2640,4
2641,3
2642,5
2643,4
2644,5
2645,4
2646,6
2647,4
2648,4
2649,5
2650,4
2651,5
2652,4
2653,3
2654,2
2655,4
2656,6
2657,6
2658,4
2659,4
2660,4
2661,5
2662,4
2663,3
2664,2
2665,1
2666,4
2667,5
2668,5
2669,5
2670,4
2671,6
2672,4
2673,6
2674,5
2675,4
2676,4
2677,5
2678,6
2679,3
2680,5
2681,4
2682,4
2683,3
2684,1
2685,5
2686,6
2687,4
2688,5
2689,1
2690,6
2691,5
2692,6
2693,3
2694,6
2695,5
2696,1
2697,2
2698,3
2699,5
2700,5
2701,6
2702,4
2703,5
2704,4
2705,4
2706,5
2707,4
2708,4
2709,4
2710,3
2711,3
2712,1
2713,4
2714,5
2715,5
2716,1
2717,3
2718,4
2719,3
2720,4
2721,2
2722,2
2723,3
2724,2
2725,5
2726,4
2727,4
2728,5
2729,4
2730,4
2731,4
2732,5
2733,1
2734,4
2735,5
2736,3
2737,5
2738,1
2739,4
2740,1
2741,5
2742,4
2743,5
2744,1
2745,4
2746,4
2747,3
2748,2
2749,6
2750,3
2751,3
2752,5
2753,3
2754,3
2755,5
2756,3
2757,4
2758,5
2759,4
2760,6
2761,2
2762,2
2763,5
2764,5
2765,5
2766,5
2767,1
2768,4
2769,3
2770,5
2771,6
2772,2
2773,1
2774,6
2775,3
2776,4
2777,5
2778,2
2779,3
2780,6
2781,4
2782,5
2783,1
2784,6
2785,5
2786,3
2787,5
2788,2
2789,5
2790,6
2791,3
2792,3
2793,2
2794,2
2795,3
2796,2
2797,5
2798,4
2799,6
2800,5
2801,3
2802,1
2803,4
2804,4
2805,3
2806,5
2807,3
2808,2
2809,4
2810,5
2811,1
2812,5
2813,3
2814,5
2815,4
2816,6
2817,5
2818,6
2819,2
2820,3
2821,4
2822,6
2823,5
2824,1
2825,5
2826,4
2827,5
2828,1
2829,4
2830,6
2831,1
2832,5
2833,5
2834,4
2835,5
2836,4
2837,3
2838,5
2839,2
2840,6
2841,3
2842,5
2843,2
2844,4
2845,5
2846,6
2847,2
2848,1
2849,1
2850,4
2851,3
2852,6
2853,4
2854,3
2855,4
2856,4
2857,6
2858,4
2859,5
2860,4
2861,3
2862,4
2863,4
2864,3
2865,5
2866,2
2867,1
2868,5
2869,6
2870,5
2871,4
2872,6
2873,5
2874,3
2875,2
2876,6
2877,4
2878,3
2879,3
2880,6
2881,4
2882,6
2883,3
2884,5
2885,6
2886,5
2887,2
2888,4
2889,2
2890,5
2891,5
2892,5
2893,5
2894,5
2895,3
2896,2
2897,5
2898,3
2899,3
2900,1
2901,1
2902,1
2903,3
2904,1
2905,6
2906,6
2907,3
2908,4
2909,5
2910,5
2911,4
2912,2
2913,2
2914,6
2915,1
2916,4
2917,4
2918,1
2919,4
2920,4
2921,4
2922,2
2923,4
2924,5
2925,3
2926,5
2927,5
2928,6
2929,5
2930,5
2931,4
2932,3
2933,3
2934,1
2935,5
2936,2
2937,4
2938,3
2939,3
2940,6
2941,2
2942,4
2943,4
2944,5
2945,2
2946,2
2947,5
2948,5
2949,2
2950,5
2951,5
2952,5
2953,4
2954,6
2955,5
2956,1
2957,5
2958,3
2959,3
2960,5
2961,5
2962,5
2963,6
2964,6
2965,1
2966,1
2967,5
2968,5
2969,1
2970,4
2971,4
2972,3
2973,5
2974,5
2975,5
2976,2
2977,1
2978,5
2979,5
2980,5
2981,4
2982,3
2983,3
2984,4
2985,3
2986,5
2987,5
2988,5
2989,6
2990,3
2991,4
2992,5
2993,3
2994,4
2995,4
2996,6
